date,ROC
2018-04-13 12:14,-0.0735
2018-04-13 12:15,0.0182
2018-04-13 12:16,-0.0417
2018-04-13 12:17,-0.07
2018-04-13 12:18,-0.1333
2018-04-13 12:19,-0.0065
2018-04-13 12:20,0.0413
2018-04-13 12:21,-0.0208
2018-04-13 12:22,0.0484
2018-04-13 12:23,0.0147
2018-04-13 12:24,-0.0713
2018-04-13 12:25,-0.1003
2018-04-13 12:26,-0.1017
2018-04-13 12:27,-0.1046
2018-04-13 12:28,-0.0469
2018-04-13 12:29,-0.036
2018-04-13 12:30,0.0264
2018-04-13 12:31,-0.0462
2018-04-13 12:32,-0.079
2018-04-13 12:33,-0.115
2018-04-13 12:34,-0.0343
2018-04-13 12:35,-0.0554
2018-04-13 12:36,-0.0534
2018-04-13 12:37,-0.0762
2018-04-13 12:38,-0.0588
2018-04-13 12:39,0.0784
2018-04-13 12:40,-0.0125
2018-04-13 12:41,0.1451
2018-04-13 12:42,-0.0374
2018-04-13 12:43,-0.0513
2018-04-13 12:45,-0.0582
2018-04-13 12:46,-0.105
2018-04-13 12:47,-0.1035
2018-04-13 12:48,-0.1728
2018-04-13 12:49,-0.2444
2018-04-13 12:50,-0.1532
2018-04-13 12:51,-0.0596
2018-04-13 12:52,0.0702
2018-04-13 12:53,-0.0007
2018-04-13 12:54,0.0075
2018-04-13 12:55,0.0527
2018-04-13 12:56,0.1069
2018-04-13 12:57,0.0062
2018-04-13 12:58,-0.0606
2018-04-13 12:59,-0.1969
2018-04-13 13:00,-0.0876
2018-04-13 13:01,-0.1447
2018-04-13 13:02,-0.1854
2018-04-13 13:03,-0.2559
2018-04-13 13:04,-0.25
2018-04-13 13:05,-0.1985
2018-04-13 13:06,-0.1439
2018-04-13 13:07,-0.1958
2018-04-13 13:08,-0.1412
2018-04-13 13:09,0.01
2018-04-13 13:10,0.0352
2018-04-13 13:11,0.0158
2018-04-13 13:12,0.0376
2018-04-13 13:13,0.0763
2018-04-13 13:14,0.0229
2018-04-13 13:15,-0.0307
2018-04-13 13:16,0.0089
2018-04-13 13:17,-0.0367
2018-04-13 13:18,0.0236
2018-04-13 13:19,0.027
2018-04-13 13:20,0.0092
2018-04-13 13:21,0.0057
2018-04-13 13:22,0.0596
2018-04-13 13:23,0.0383
2018-04-13 13:24,0.0577
2018-04-13 13:25,0.1518
2018-04-13 13:26,0.2273
2018-04-13 13:27,0.2372
2018-04-13 13:28,0.2606
2018-04-13 13:29,0.1927
2018-04-13 13:30,0.1504
2018-04-13 13:31,0.0387
2018-04-13 13:32,0.1256
2018-04-13 13:33,0.1748
2018-04-13 13:34,0.0659
2018-04-13 13:35,0.0402
2018-04-13 13:36,0.0
2018-04-13 13:37,0.0263
2018-04-13 13:38,0.1016
2018-04-13 13:39,0.1242
2018-04-13 13:40,0.0895
2018-04-13 13:41,0.1516
2018-04-13 13:42,0.0908
2018-04-13 13:43,0.1189
2018-04-13 13:44,0.1429
2018-04-13 13:45,0.1082
2018-04-13 13:46,0.0739
2018-04-13 13:47,0.0383
2018-04-13 13:48,0.1028
2018-04-13 13:49,0.1742
2018-04-13 13:50,0.1743
2018-04-13 13:51,0.0969
2018-04-13 13:52,0.0312
2018-04-13 13:53,0.138
2018-04-13 13:54,0.1147
2018-04-13 13:55,0.1629
2018-04-13 13:56,0.1713
2018-04-13 13:57,0.1747
2018-04-13 13:58,0.0586
2018-04-13 13:59,0.0579
2018-04-13 14:00,0.0502
2018-04-13 14:01,0.0804
2018-04-13 14:02,0.0173
2018-04-13 14:03,0.0624
2018-04-13 14:04,0.1003
2018-04-13 14:05,0.0776
2018-04-13 14:06,-0.0277
2018-04-13 14:07,0.0409
2018-04-13 14:08,0.0596
2018-04-13 14:09,0.0062
2018-04-13 14:10,0.0542
2018-04-13 14:11,0.0953
2018-04-13 14:12,0.0716
2018-04-13 14:13,0.0349
2018-04-13 14:14,-0.0222
2018-04-13 14:15,0.0118
2018-04-13 14:16,-0.117
2018-04-13 14:17,-0.0414
2018-04-13 14:18,-0.079
2018-04-13 14:19,-0.0894
2018-04-13 14:20,-0.0277
2018-04-13 14:21,-0.0475
2018-04-13 14:22,-0.125
2018-04-13 14:23,-0.1498
2018-04-13 14:24,-0.2358
2018-04-13 14:25,-0.2934
2018-04-13 14:26,-0.4198
2018-04-13 14:27,-0.3931
2018-04-13 14:28,-0.3055
2018-04-13 14:29,-0.316
2018-04-13 14:30,-0.2768
2018-04-13 14:31,-0.4183
2018-04-13 14:32,-0.3755
2018-04-13 14:33,-0.4507
2018-04-13 14:34,-0.234
2018-04-13 14:35,-0.3232
2018-04-13 14:36,-0.1937
2018-04-13 14:37,-0.2384
2018-04-13 14:38,-0.3533
2018-04-13 14:39,-0.3084
2018-04-13 14:40,-0.3194
2018-04-13 14:41,-0.4208
2018-04-13 14:42,-0.5284
2018-04-13 14:43,-0.3696
2018-04-13 14:44,-0.4324
2018-04-13 14:45,-0.3565
2018-04-13 14:46,-0.341
2018-04-13 14:47,-0.2111
2018-04-13 14:48,-0.3209
2018-04-13 14:49,-0.3727
2018-04-13 14:50,-0.3997
2018-04-13 14:51,-0.5047
2018-04-13 14:52,-0.4869
2018-04-13 14:53,-0.6231
2018-04-13 14:54,-0.5936
2018-04-13 14:55,-0.5218
2018-04-13 14:56,-0.5358
2018-04-13 14:57,-0.6188
2018-04-13 14:58,-0.5564
2018-04-13 14:59,-0.5473
2018-04-13 15:00,-0.5593
2018-04-13 15:01,-0.6684
2018-04-13 15:02,-0.6679
2018-04-13 15:03,-0.7975
2018-04-13 15:04,-0.8378
2018-04-13 15:05,-0.8513
2018-04-13 15:06,-1.0217
2018-04-13 15:07,-1.0025
2018-04-13 15:08,-0.9504
2018-04-13 15:09,-0.9201
2018-04-13 15:10,-0.9301
2018-04-13 15:11,-0.9797
2018-04-13 15:12,-0.887
2018-04-13 15:13,-0.7907
2018-04-13 15:14,-0.8303
2018-04-13 15:15,-0.8372
2018-04-13 15:16,-0.9097
2018-04-13 15:17,-0.9953
2018-04-13 15:18,-1.1059
2018-04-13 15:19,-1.1074
2018-04-13 15:20,-1.2396
2018-04-13 15:21,-1.1026
2018-04-13 15:22,-1.1164
2018-04-13 15:23,-1.0127
2018-04-13 15:24,-0.956
2018-04-13 15:25,-0.9682
2018-04-13 15:26,-0.9049
2018-04-13 15:27,-0.9014
2018-04-13 15:28,-0.9775
2018-04-13 15:29,-0.9436
2018-04-13 15:30,-0.9137
2018-04-13 15:31,-0.8018
2018-04-13 15:32,-0.8197
2018-04-13 15:33,-0.79
2018-04-13 15:34,-0.8576
2018-04-13 15:35,-0.8037
2018-04-13 15:36,-0.9266
2018-04-13 15:37,-0.8255
2018-04-13 15:38,-0.809
2018-04-13 15:39,-0.8801
2018-04-13 15:40,-0.8057
2018-04-13 15:41,-0.6184
2018-04-13 15:42,-0.5716
2018-04-13 15:43,-0.5903
2018-04-13 15:44,-0.5566
2018-04-13 15:45,-0.6281
2018-04-13 15:46,-0.5709
2018-04-13 15:47,-0.7405
2018-04-13 15:48,-0.6865
2018-04-13 15:49,-0.6091
2018-04-13 15:50,-0.6127
2018-04-13 15:51,-0.4493
2018-04-13 15:52,-0.4274
2018-04-13 15:53,-0.2957
2018-04-13 15:54,-0.2897
2018-04-13 15:55,-0.416
2018-04-13 15:56,-0.4333
2018-04-13 15:57,-0.3726
2018-04-13 15:58,-0.3245
2018-04-13 15:59,-0.3406
2018-04-13 16:00,-0.341
2018-04-16 09:30,0.7319
2018-04-16 09:31,0.5852
2018-04-16 09:32,0.4847
2018-04-16 09:33,0.72
2018-04-16 09:34,0.6305
2018-04-16 09:35,0.8335
2018-04-16 09:36,0.6875
2018-04-16 09:37,0.4762
2018-04-16 09:38,0.3693
2018-04-16 09:39,0.4741
2018-04-16 09:40,0.4755
2018-04-16 09:41,0.3509
2018-04-16 09:42,0.1767
2018-04-16 09:43,0.2516
2018-04-16 09:44,0.262
2018-04-16 09:45,0.4618
2018-04-16 09:46,0.5936
2018-04-16 09:47,0.7453
2018-04-16 09:48,0.7031
2018-04-16 09:49,0.7518
2018-04-16 09:50,0.5969
2018-04-16 09:51,0.369
2018-04-16 09:52,0.11
2018-04-16 09:53,0.2053
2018-04-16 09:54,0.2238
2018-04-16 09:55,0.3216
2018-04-16 09:56,0.2046
2018-04-16 09:57,0.1237
2018-04-16 09:58,0.1479
2018-04-16 09:59,0.0063
2018-04-16 10:00,0.1416
2018-04-16 10:01,0.2096
2018-04-16 10:02,0.3191
2018-04-16 10:03,0.2727
2018-04-16 10:04,0.3132
2018-04-16 10:05,0.5224
2018-04-16 10:06,0.4057
2018-04-16 10:07,0.3558
2018-04-16 10:08,0.4407
2018-04-16 10:09,0.4617
2018-04-16 10:10,0.5113
2018-04-16 10:11,0.5651
2018-04-16 10:12,0.4693
2018-04-16 10:13,0.5355
2018-04-16 10:14,0.5377
2018-04-16 10:15,0.4188
2018-04-16 10:16,0.5193
2018-04-16 10:17,0.4414
2018-04-16 10:18,0.2903
2018-04-16 10:19,0.2715
2018-04-16 10:20,0.2374
2018-04-16 10:21,0.257
2018-04-16 10:22,0.2246
2018-04-16 10:23,0.2605
2018-04-16 10:24,0.3664
2018-04-16 10:25,0.5239
2018-04-16 10:26,0.5026
2018-04-16 10:27,0.441
2018-04-16 10:28,0.5549
2018-04-16 10:29,0.7059
2018-04-16 10:30,-0.3029
2018-04-16 10:31,-0.1415
2018-04-16 10:32,0.0049
2018-04-16 10:33,-0.197
2018-04-16 10:34,-0.1218
2018-04-16 10:35,-0.0948
2018-04-16 10:36,0.072
2018-04-16 10:37,0.3474
2018-04-16 10:38,0.358
2018-04-16 10:39,0.3191
2018-04-16 10:40,0.3782
2018-04-16 10:41,0.4296
2018-04-16 10:42,0.4349
2018-04-16 10:43,0.3876
2018-04-16 10:44,0.2741
2018-04-16 10:45,0.2592
2018-04-16 10:46,0.2232
2018-04-16 10:47,0.0653
2018-04-16 10:48,0.1365
2018-04-16 10:49,0.1108
2018-04-16 10:50,0.0502
2018-04-16 10:51,0.2628
2018-04-16 10:52,0.4357
2018-04-16 10:53,0.2748
2018-04-16 10:54,0.2907
2018-04-16 10:55,0.3151
2018-04-16 10:56,0.3993
2018-04-16 10:57,0.6054
2018-04-16 10:58,0.6089
2018-04-16 10:59,0.6613
2018-04-16 11:00,0.5313
2018-04-16 11:01,0.4372
2018-04-16 11:02,0.4519
2018-04-16 11:03,0.4799
2018-04-16 11:04,0.4179
2018-04-16 11:05,0.1631
2018-04-16 11:06,0.2339
2018-04-16 11:07,0.3356
2018-04-16 11:08,0.3298
2018-04-16 11:09,0.2703
2018-04-16 11:10,0.056
2018-04-16 11:11,-0.1553
2018-04-16 11:12,-0.1037
2018-04-16 11:13,-0.2832
2018-04-16 11:14,-0.1668
2018-04-16 11:15,-0.2687
2018-04-16 11:16,-0.3098
2018-04-16 11:17,-0.161
2018-04-16 11:18,-0.0551
2018-04-16 11:19,-0.0028
2018-04-16 11:20,-0.0007
2018-04-16 11:21,-0.0355
2018-04-16 11:22,-0.0474
2018-04-16 11:23,-0.101
2018-04-16 11:24,-0.1917
2018-04-16 11:25,-0.1634
2018-04-16 11:26,-0.2427
2018-04-16 11:27,-0.2115
2018-04-16 11:28,-0.2884
2018-04-16 11:29,-0.4032
2018-04-16 11:30,-0.3458
2018-04-16 11:31,-0.3861
2018-04-16 11:32,-0.2898
2018-04-16 11:33,-0.2766
2018-04-16 11:34,-0.3093
2018-04-16 11:35,-0.2908
2018-04-16 11:36,-0.3279
2018-04-16 11:37,-0.3431
2018-04-16 11:38,-0.2912
2018-04-16 11:39,-0.2432
2018-04-16 11:40,-0.2701
2018-04-16 11:41,-0.3182
2018-04-16 11:42,-0.2804
2018-04-16 11:43,-0.1472
2018-04-16 11:44,0.008
2018-04-16 11:45,-0.0724
2018-04-16 11:46,-0.1025
2018-04-16 11:47,-0.0555
2018-04-16 11:48,-0.0278
2018-04-16 11:49,0.0487
2018-04-16 11:50,0.1291
2018-04-16 11:51,0.2481
2018-04-16 11:52,0.2324
2018-04-16 11:53,0.3027
2018-04-16 11:54,0.3059
2018-04-16 11:55,0.063
2018-04-16 11:56,0.1832
2018-04-16 11:57,0.0257
2018-04-16 11:58,0.0299
2018-04-16 11:59,0.0905
2018-04-16 12:00,0.1748
2018-04-16 12:01,0.2633
2018-04-16 12:02,0.1431
2018-04-16 12:03,0.1004
2018-04-16 12:04,0.1937
2018-04-16 12:05,0.3003
2018-04-16 12:06,0.2826
2018-04-16 12:07,0.2443
2018-04-16 12:08,0.2501
2018-04-16 12:09,0.1595
2018-04-16 12:10,0.2478
2018-04-16 12:11,0.4651
2018-04-16 12:12,0.3819
2018-04-16 12:13,0.5373
2018-04-16 12:14,0.4825
2018-04-16 12:15,0.6718
2018-04-16 12:16,0.6712
2018-04-16 12:17,0.6485
2018-04-16 12:18,0.58
2018-04-16 12:19,0.6024
2018-04-16 12:20,0.5281
2018-04-16 12:21,0.5176
2018-04-16 12:22,0.4357
2018-04-16 12:23,0.3476
2018-04-16 12:24,0.3476
2018-04-16 12:25,0.2271
2018-04-16 12:26,0.3277
2018-04-16 12:27,0.3412
2018-04-16 12:28,0.3426
2018-04-16 12:29,0.2725
2018-04-16 12:30,0.2857
2018-04-16 12:31,0.4277
2018-04-16 12:32,0.4412
2018-04-16 12:33,0.4046
2018-04-16 12:34,0.4114
2018-04-16 12:35,0.3512
2018-04-16 12:36,0.3074
2018-04-16 12:37,0.1723
2018-04-16 12:38,0.205
2018-04-16 12:39,0.158
2018-04-16 12:40,0.1056
2018-04-16 12:42,0.1906
2018-04-16 12:43,0.254
2018-04-16 12:44,0.184
2018-04-16 12:45,0.1321
2018-04-16 12:46,0.207
2018-04-16 12:47,0.2898
2018-04-16 12:48,0.4287
2018-04-16 12:49,0.389
2018-04-16 12:50,0.383
2018-04-16 12:51,0.449
2018-04-16 12:52,0.4174
2018-04-16 12:53,0.4947
2018-04-16 12:54,0.4955
2018-04-16 12:55,0.436
2018-04-16 12:56,0.4903
2018-04-16 12:57,0.4804
2018-04-16 12:58,0.5186
2018-04-16 12:59,0.5086
2018-04-16 13:00,0.4318
2018-04-16 13:01,0.5006
2018-04-16 13:02,0.4122
2018-04-16 13:03,0.3502
2018-04-16 13:04,0.3613
2018-04-16 13:05,0.3326
2018-04-16 13:06,0.3795
2018-04-16 13:07,0.3443
2018-04-16 13:08,0.4212
2018-04-16 13:09,0.4263
2018-04-16 13:10,0.4206
2018-04-16 13:11,0.361
2018-04-16 13:12,0.3006
2018-04-16 13:13,0.2347
2018-04-16 13:14,0.2743
2018-04-16 13:15,0.3025
2018-04-16 13:16,0.2137
2018-04-16 13:17,0.2071
2018-04-16 13:18,0.1644
2018-04-16 13:19,0.2508
2018-04-16 13:20,0.2101
2018-04-16 13:21,0.211
2018-04-16 13:22,0.2131
2018-04-16 13:23,0.2905
2018-04-16 13:24,0.3228
2018-04-16 13:25,0.3134
2018-04-16 13:26,0.31
2018-04-16 13:27,0.2683
2018-04-16 13:28,0.3281
2018-04-16 13:29,0.2956
2018-04-16 13:30,0.3412
2018-04-16 13:31,0.3293
2018-04-16 13:32,0.2732
2018-04-16 13:33,0.2001
2018-04-16 13:34,0.2406
2018-04-16 13:35,0.2527
2018-04-16 13:36,0.2462
2018-04-16 13:37,0.353
2018-04-16 13:38,0.3912
2018-04-16 13:39,0.3334
2018-04-16 13:40,0.353
2018-04-16 13:41,0.3306
2018-04-16 13:42,0.2805
2018-04-16 13:43,0.2256
2018-04-16 13:44,0.235
2018-04-16 13:45,0.2537
2018-04-16 13:46,0.2104
2018-04-16 13:47,0.1249
2018-04-16 13:48,0.0825
2018-04-16 13:49,0.0804
2018-04-16 13:50,0.1118
2018-04-16 13:51,0.0287
2018-04-16 13:52,0.0257
2018-04-16 13:53,-0.1055
2018-04-16 13:54,-0.0779
2018-04-16 13:55,-0.0692
2018-04-16 13:56,0.0135
2018-04-16 13:57,-0.081
2018-04-16 13:58,-0.0918
2018-04-16 13:59,-0.0971
2018-04-16 14:00,-0.0575
2018-04-16 14:01,-0.1551
2018-04-16 14:02,-0.1548
2018-04-16 14:03,-0.0934
2018-04-16 14:04,-0.1607
2018-04-16 14:05,-0.2139
2018-04-16 14:06,-0.2348
2018-04-16 14:07,-0.2414
2018-04-16 14:08,-0.3371
2018-04-16 14:09,-0.3388
2018-04-16 14:10,-0.2649
2018-04-16 14:11,-0.249
2018-04-16 14:12,-0.1628
2018-04-16 14:13,-0.1164
2018-04-16 14:14,-0.1808
2018-04-16 14:15,-0.3434
2018-04-16 14:16,-0.2297
2018-04-16 14:17,-0.2697
2018-04-16 14:18,-0.192
2018-04-16 14:19,-0.2827
2018-04-16 14:20,-0.2825
2018-04-16 14:21,-0.2081
2018-04-16 14:22,-0.1998
2018-04-16 14:23,-0.233
2018-04-16 14:24,-0.1787
2018-04-16 14:25,-0.1479
2018-04-16 14:26,-0.262
2018-04-16 14:27,-0.2204
2018-04-16 14:28,-0.2593
2018-04-16 14:29,-0.3172
2018-04-16 14:30,-0.3186
2018-04-16 14:31,-0.3317
2018-04-16 14:32,-0.3288
2018-04-16 14:33,-0.2776
2018-04-16 14:34,-0.2695
2018-04-16 14:35,-0.2473
2018-04-16 14:36,-0.1831
2018-04-16 14:37,-0.2161
2018-04-16 14:38,-0.2298
2018-04-16 14:39,-0.2022
2018-04-16 14:40,-0.2519
2018-04-16 14:41,-0.2132
2018-04-16 14:42,-0.2444
2018-04-16 14:43,-0.2653
2018-04-16 14:44,-0.3058
2018-04-16 14:45,-0.3261
2018-04-16 14:46,-0.2818
2018-04-16 14:47,-0.2812
2018-04-16 14:48,-0.2541
2018-04-16 14:49,-0.2105
2018-04-16 14:50,-0.2519
2018-04-16 14:51,-0.2264
2018-04-16 14:52,-0.2668
2018-04-16 14:53,-0.2196
2018-04-16 14:54,-0.3303
2018-04-16 14:55,-0.3442
2018-04-16 14:56,-0.3971
2018-04-16 14:57,-0.3605
2018-04-16 14:58,-0.3352
2018-04-16 14:59,-0.3913
2018-04-16 15:00,-0.3297
2018-04-16 15:01,-0.3187
2018-04-16 15:02,-0.2298
2018-04-16 15:03,-0.2404
2018-04-16 15:04,-0.1982
2018-04-16 15:05,-0.1609
2018-04-16 15:06,-0.1928
2018-04-16 15:07,-0.2469
2018-04-16 15:08,-0.2054
2018-04-16 15:09,-0.1567
2018-04-16 15:10,-0.1803
2018-04-16 15:11,-0.1782
2018-04-16 15:12,-0.2171
2018-04-16 15:13,-0.1773
2018-04-16 15:14,-0.285
2018-04-16 15:15,-0.1843
2018-04-16 15:16,-0.2728
2018-04-16 15:17,-0.193
2018-04-16 15:18,-0.3321
2018-04-16 15:19,-0.2471
2018-04-16 15:20,-0.2208
2018-04-16 15:21,-0.2807
2018-04-16 15:22,-0.3759
2018-04-16 15:23,-0.371
2018-04-16 15:24,-0.3879
2018-04-16 15:25,-0.359
2018-04-16 15:26,-0.2435
2018-04-16 15:27,-0.2188
2018-04-16 15:28,-0.1903
2018-04-16 15:29,-0.1265
2018-04-16 15:30,-0.1258
2018-04-16 15:31,-0.0695
2018-04-16 15:32,-0.0931
2018-04-16 15:33,-0.1337
2018-04-16 15:34,-0.1479
2018-04-16 15:35,-0.1111
2018-04-16 15:36,-0.1598
2018-04-16 15:37,-0.2102
2018-04-16 15:38,-0.2095
2018-04-16 15:39,-0.1901
2018-04-16 15:40,-0.181
2018-04-16 15:41,-0.1894
2018-04-16 15:42,-0.1863
2018-04-16 15:43,-0.1459
2018-04-16 15:44,0.0108
2018-04-16 15:45,0.0973
2018-04-16 15:46,-0.093
2018-04-16 15:47,-0.0097
2018-04-16 15:48,-0.067
2018-04-16 15:49,-0.0305
2018-04-16 15:50,0.0368
2018-04-16 15:51,0.0812
2018-04-16 15:52,0.1548
2018-04-16 15:53,0.1376
2018-04-16 15:54,0.2421
2018-04-16 15:55,0.3433
2018-04-16 15:56,0.4011
2018-04-16 15:57,0.2749
2018-04-16 15:58,0.2954
2018-04-16 15:59,0.2451
2018-04-16 16:00,0.1849
2018-04-17 09:30,1.6714
2018-04-17 09:31,1.5986
2018-04-17 09:32,1.4473
2018-04-17 09:33,1.2883
2018-04-17 09:34,1.4007
2018-04-17 09:35,1.6041
2018-04-17 09:36,1.7486
2018-04-17 09:37,1.8645
2018-04-17 09:38,1.7887
2018-04-17 09:39,1.7323
2018-04-17 09:40,1.923
2018-04-17 09:41,1.9705
2018-04-17 09:42,2.1435
2018-04-17 09:43,2.1594
2018-04-17 09:44,2.1569
2018-04-17 09:45,2.2959
2018-04-17 09:46,2.3913
2018-04-17 09:47,2.313
2018-04-17 09:48,2.2444
2018-04-17 09:49,2.2849
2018-04-17 09:50,2.2234
2018-04-17 09:51,2.4202
2018-04-17 09:52,2.512
2018-04-17 09:53,2.4185
2018-04-17 09:54,2.3141
2018-04-17 09:55,2.3318
2018-04-17 09:56,2.3714
2018-04-17 09:57,2.3428
2018-04-17 09:58,2.3741
2018-04-17 09:59,2.2557
2018-04-17 10:00,2.3211
2018-04-17 10:01,2.4284
2018-04-17 10:02,2.5099
2018-04-17 10:03,2.4971
2018-04-17 10:04,2.4363
2018-04-17 10:05,2.4885
2018-04-17 10:06,2.5221
2018-04-17 10:07,2.4774
2018-04-17 10:08,2.4658
2018-04-17 10:09,2.5182
2018-04-17 10:10,2.5087
2018-04-17 10:11,2.6229
2018-04-17 10:12,2.6192
2018-04-17 10:13,2.4871
2018-04-17 10:14,2.52
2018-04-17 10:15,2.6444
2018-04-17 10:16,2.5748
2018-04-17 10:17,2.4902
2018-04-17 10:18,2.4305
2018-04-17 10:19,2.3753
2018-04-17 10:20,2.339
2018-04-17 10:21,2.2863
2018-04-17 10:22,2.2493
2018-04-17 10:23,2.2789
2018-04-17 10:24,2.2434
2018-04-17 10:25,2.2871
2018-04-17 10:26,2.3003
2018-04-17 10:27,2.2934
2018-04-17 10:28,2.3961
2018-04-17 10:29,2.3933
2018-04-17 10:30,0.8611
2018-04-17 10:31,0.8523
2018-04-17 10:32,0.9817
2018-04-17 10:33,1.167
2018-04-17 10:34,1.0348
2018-04-17 10:35,0.9176
2018-04-17 10:36,0.8685
2018-04-17 10:37,0.6845
2018-04-17 10:38,0.705
2018-04-17 10:39,0.7618
2018-04-17 10:40,0.6403
2018-04-17 10:41,0.5602
2018-04-17 10:42,0.3557
2018-04-17 10:43,0.4488
2018-04-17 10:44,0.4438
2018-04-17 10:45,0.4421
2018-04-17 10:46,0.3159
2018-04-17 10:47,0.4558
2018-04-17 10:48,0.4055
2018-04-17 10:49,0.2986
2018-04-17 10:50,0.3802
2018-04-17 10:51,0.2931
2018-04-17 10:52,0.3207
2018-04-17 10:53,0.468
2018-04-17 10:54,0.522
2018-04-17 10:55,0.54
2018-04-17 10:56,0.4451
2018-04-17 10:57,0.3901
2018-04-17 10:58,0.3306
2018-04-17 10:59,0.4636
2018-04-17 11:00,0.3829
2018-04-17 11:01,0.3821
2018-04-17 11:02,0.3352
2018-04-17 11:03,0.3209
2018-04-17 11:04,0.3318
2018-04-17 11:05,0.3459
2018-04-17 11:06,0.3201
2018-04-17 11:07,0.3445
2018-04-17 11:08,0.3527
2018-04-17 11:09,0.3327
2018-04-17 11:10,0.3186
2018-04-17 11:11,0.1802
2018-04-17 11:12,0.1982
2018-04-17 11:13,0.2071
2018-04-17 11:14,0.1198
2018-04-17 11:15,0.0751
2018-04-17 11:16,0.0691
2018-04-17 11:17,0.1557
2018-04-17 11:18,0.1192
2018-04-17 11:19,0.113
2018-04-17 11:20,0.1006
2018-04-17 11:21,0.1147
2018-04-17 11:22,0.2732
2018-04-17 11:23,0.2602
2018-04-17 11:24,0.2327
2018-04-17 11:25,0.1371
2018-04-17 11:26,0.2587
2018-04-17 11:27,0.2208
2018-04-17 11:28,0.2901
2018-04-17 11:29,0.231
2018-04-17 11:30,0.2922
2018-04-17 11:31,0.3244
2018-04-17 11:32,0.3576
2018-04-17 11:33,0.3233
2018-04-17 11:34,0.305
2018-04-17 11:35,0.229
2018-04-17 11:36,0.1589
2018-04-17 11:37,0.2267
2018-04-17 11:38,0.2572
2018-04-17 11:39,0.2209
2018-04-17 11:40,0.209
2018-04-17 11:41,0.1671
2018-04-17 11:42,0.2243
2018-04-17 11:43,0.179
