date,OBV
2018-04-13 10:57,-414309.0
2018-04-13 10:58,-435201.0
2018-04-13 10:59,-416014.0
2018-04-13 11:00,-441100.0
2018-04-13 11:01,-483773.0
2018-04-13 11:02,-525908.0
2018-04-13 11:03,-513996.0
2018-04-13 11:04,-525087.0
2018-04-13 11:05,-514287.0
2018-04-13 11:06,-521297.0
2018-04-13 11:07,-507026.0
2018-04-13 11:08,-496955.0
2018-04-13 11:09,-465310.0
2018-04-13 11:10,-449205.0
2018-04-13 11:11,-449205.0
2018-04-13 11:12,-458861.0
2018-04-13 11:13,-452858.0
2018-04-13 11:14,-452858.0
2018-04-13 11:15,-452858.0
2018-04-13 11:16,-434880.0
2018-04-13 11:17,-444431.0
2018-04-13 11:18,-455790.0
2018-04-13 11:19,-478431.0
2018-04-13 11:20,-503431.0
2018-04-13 11:21,-497374.0
2018-04-13 11:22,-516174.0
2018-04-13 11:23,-503433.0
2018-04-13 11:24,-495378.0
2018-04-13 11:25,-481554.0
2018-04-13 11:26,-492934.0
2018-04-13 11:27,-508441.0
2018-04-13 11:28,-524432.0
2018-04-13 11:29,-581547.0
2018-04-13 11:30,-577338.0
2018-04-13 11:31,-526800.0
2018-04-13 11:32,-489869.0
2018-04-13 11:33,-450158.0
2018-04-13 11:34,-470746.0
2018-04-13 11:35,-460392.0
2018-04-13 11:36,-425485.0
2018-04-13 11:37,-374444.0
2018-04-13 11:38,-408924.0
2018-04-13 11:39,-424980.0
2018-04-13 11:40,-411425.0
2018-04-13 11:41,-428465.0
2018-04-13 11:42,-400171.0
2018-04-13 11:43,-361816.0
2018-04-13 11:44,-361816.0
2018-04-13 11:45,-342081.0
2018-04-13 11:46,-357451.0
2018-04-13 11:47,-382847.0
2018-04-13 11:48,-402447.0
2018-04-13 11:49,-422897.0
2018-04-13 11:50,-422897.0
2018-04-13 11:51,-437697.0
2018-04-13 11:52,-444597.0
2018-04-13 11:53,-439885.0
2018-04-13 11:54,-451333.0
2018-04-13 11:55,-458295.0
2018-04-13 11:56,-437429.0
2018-04-13 11:57,-424935.0
2018-04-13 11:58,-375120.0
2018-04-13 11:59,-394995.0
2018-04-13 12:00,-386147.0
2018-04-13 12:01,-376252.0
2018-04-13 12:02,-297859.0
2018-04-13 12:03,-279226.0
2018-04-13 12:04,-297074.0
2018-04-13 12:05,-286174.0
2018-04-13 12:06,-258690.0
2018-04-13 12:07,-312561.0
2018-04-13 12:08,-251541.0
2018-04-13 12:09,-278386.0
2018-04-13 12:10,-290803.0
2018-04-13 12:11,-265903.0
2018-04-13 12:12,-271934.0
2018-04-13 12:13,-259601.0
2018-04-13 12:14,-236652.0
2018-04-13 12:15,-239052.0
2018-04-13 12:16,-219640.0
2018-04-13 12:17,-219640.0
2018-04-13 12:18,-241003.0
2018-04-13 12:19,-259906.0
2018-04-13 12:20,-262644.0
2018-04-13 12:21,-247002.0
2018-04-13 12:22,-212871.0
2018-04-13 12:23,-229331.0
2018-04-13 12:24,-237008.0
2018-04-13 12:25,-250534.0
2018-04-13 12:26,-243820.0
2018-04-13 12:27,-261768.0
2018-04-13 12:28,-272787.0
2018-04-13 12:29,-272787.0
2018-04-13 12:30,-255303.0
2018-04-13 12:31,-262306.0
2018-04-13 12:32,-271198.0
2018-04-13 12:33,-284363.0
2018-04-13 12:34,-277212.0
2018-04-13 12:35,-302227.0
2018-04-13 12:36,-311841.0
2018-04-13 12:37,-320251.0
2018-04-13 12:38,-330028.0
2018-04-13 12:39,-342529.0
2018-04-13 12:40,-350371.0
2018-04-13 12:41,-338035.0
2018-04-13 12:42,-335435.0
2018-04-13 12:43,-373703.0
2018-04-13 12:44,-382797.0
2018-04-13 12:45,-367948.0
2018-04-13 12:46,-389926.0
2018-04-13 12:47,-408666.0
2018-04-13 12:48,-402647.0
2018-04-13 12:49,-409142.0
2018-04-13 12:50,-401116.0
2018-04-13 12:51,-365657.0
2018-04-13 12:52,-385599.0
2018-04-13 12:53,-385599.0
2018-04-13 12:54,-397354.0
2018-04-13 12:55,-404154.0
2018-04-13 12:56,-399519.0
2018-04-13 12:57,-399519.0
2018-04-13 12:58,-367305.0
2018-04-13 12:59,-359605.0
2018-04-13 13:00,-363905.0
2018-04-13 13:01,-373701.0
2018-04-13 13:02,-395789.0
2018-04-13 13:03,-395789.0
2018-04-13 13:04,-410689.0
2018-04-13 13:05,-405489.0
2018-04-13 13:06,-386016.0
2018-04-13 13:07,-379258.0
2018-04-13 13:08,-379258.0
2018-04-13 13:09,-398161.0
2018-04-13 13:10,-404729.0
2018-04-13 13:11,-408167.0
2018-04-13 13:12,-423913.0
2018-04-13 13:13,-411319.0
2018-04-13 13:14,-415842.0
2018-04-13 13:15,-439567.0
2018-04-13 13:16,-457296.0
2018-04-13 13:17,-447959.0
2018-04-13 13:18,-459071.0
2018-04-13 13:19,-459071.0
2018-04-13 13:20,-493255.0
2018-04-13 13:21,-474952.0
2018-04-13 13:22,-466693.0
2018-04-13 13:23,-434614.0
2018-04-13 13:24,-430676.0
2018-04-13 13:25,-407953.0
2018-04-13 13:26,-372816.0
2018-04-13 13:27,-351716.0
2018-04-13 13:28,-383703.0
2018-04-13 13:29,-397027.0
2018-04-13 13:30,-399227.0
2018-04-13 13:31,-422788.0
2018-04-13 13:32,-434472.0
2018-04-13 13:33,-415814.0
2018-04-13 13:34,-426954.0
2018-04-13 13:35,-437900.0
2018-04-13 13:36,-437900.0
2018-04-13 13:37,-427750.0
2018-04-13 13:38,-431021.0
2018-04-13 13:39,-435175.0
2018-04-13 13:40,-420275.0
2018-04-13 13:41,-408329.0
2018-04-13 13:42,-383438.0
2018-04-13 13:43,-358514.0
2018-04-13 13:44,-353239.0
2018-04-13 13:45,-353239.0
2018-04-13 13:46,-366795.0
2018-04-13 13:47,-364195.0
2018-04-13 13:48,-358335.0
2018-04-13 13:49,-375117.0
2018-04-13 13:50,-372117.0
2018-04-13 13:51,-370021.0
2018-04-13 13:52,-376077.0
2018-04-13 13:53,-381059.0
2018-04-13 13:54,-373201.0
2018-04-13 13:55,-378663.0
2018-04-13 13:56,-384354.0
2018-04-13 13:57,-377794.0
2018-04-13 13:58,-396650.0
2018-04-13 13:59,-374862.0
2018-04-13 14:00,-374662.0
2018-04-13 14:01,-367562.0
2018-04-13 14:02,-370112.0
2018-04-13 14:03,-361324.0
2018-04-13 14:04,-367555.0
2018-04-13 14:05,-349708.0
2018-04-13 14:06,-360898.0
2018-04-13 14:07,-364698.0
2018-04-13 14:08,-352669.0
2018-04-13 14:09,-345948.0
2018-04-13 14:10,-348015.0
2018-04-13 14:11,-342215.0
2018-04-13 14:12,-344497.0
2018-04-13 14:13,-339577.0
2018-04-13 14:14,-346198.0
2018-04-13 14:15,-347661.0
2018-04-13 14:16,-408810.0
2018-04-13 14:17,-423746.0
2018-04-13 14:18,-433322.0
2018-04-13 14:19,-471487.0
2018-04-13 14:20,-452203.0
2018-04-13 14:21,-435610.0
2018-04-13 14:22,-448150.0
2018-04-13 14:23,-436770.0
2018-04-13 14:24,-443094.0
2018-04-13 14:25,-436680.0
2018-04-13 14:26,-463633.0
2018-04-13 14:27,-446224.0
2018-04-13 14:28,-426666.0
2018-04-13 14:29,-433414.0
2018-04-13 14:30,-459836.0
2018-04-13 14:31,-473193.0
2018-04-13 14:32,-537651.0
2018-04-13 14:33,-523425.0
2018-04-13 14:34,-478042.0
2018-04-13 14:35,-487680.0
2018-04-13 14:36,-463104.0
2018-04-13 14:37,-488661.0
2018-04-13 14:38,-498397.0
2018-04-13 14:39,-498397.0
2018-04-13 14:40,-531207.0
2018-04-13 14:41,-548157.0
2018-04-13 14:42,-512698.0
2018-04-13 14:43,-499422.0
2018-04-13 14:44,-502522.0
2018-04-13 14:45,-487122.0
2018-04-13 14:46,-461023.0
2018-04-13 14:47,-466903.0
2018-04-13 14:48,-486293.0
2018-04-13 14:49,-502654.0
2018-04-13 14:50,-513313.0
2018-04-13 14:51,-513313.0
2018-04-13 14:52,-528160.0
2018-04-13 14:53,-535992.0
2018-04-13 14:54,-595427.0
2018-04-13 14:55,-566417.0
2018-04-13 14:56,-573317.0
2018-04-13 14:57,-587280.0
2018-04-13 14:58,-560573.0
2018-04-13 14:59,-675953.0
2018-04-13 15:00,-702256.0
2018-04-13 15:01,-718461.0
2018-04-13 15:02,-730166.0
2018-04-13 15:03,-969373.0
2018-04-13 15:04,-969373.0
2018-04-13 15:05,-1013056.0
2018-04-13 15:06,-1179033.0
2018-04-13 15:07,-1259192.0
2018-04-13 15:08,-1312707.0
2018-04-13 15:09,-1258434.0
2018-04-13 15:10,-1343224.0
2018-04-13 15:11,-1376121.0
2018-04-13 15:12,-1238626.0
2018-04-13 15:13,-1165457.0
2018-04-13 15:14,-1183844.0
2018-04-13 15:15,-1183844.0
2018-04-13 15:16,-1232707.0
2018-04-13 15:17,-1295291.0
2018-04-13 15:18,-1333336.0
2018-04-13 15:19,-1310493.0
2018-04-13 15:20,-1368620.0
2018-04-13 15:21,-1323496.0
2018-04-13 15:22,-1241238.0
2018-04-13 15:23,-1269971.0
2018-04-13 15:24,-1214737.0
2018-04-13 15:25,-1225327.0
2018-04-13 15:26,-1184184.0
2018-04-13 15:27,-1206703.0
2018-04-13 15:28,-1249633.0
2018-04-13 15:29,-1260252.0
2018-04-13 15:30,-1235265.0
2018-04-13 15:31,-1235265.0
2018-04-13 15:32,-1217533.0
2018-04-13 15:33,-1166808.0
2018-04-13 15:34,-1122681.0
2018-04-13 15:35,-1105513.0
2018-04-13 15:36,-1119699.0
2018-04-13 15:37,-1105649.0
2018-04-13 15:38,-1083018.0
2018-04-13 15:39,-1095628.0
2018-04-13 15:40,-1083687.0
2018-04-13 15:41,-1031100.0
2018-04-13 15:42,-1078137.0
2018-04-13 15:43,-1025500.0
2018-04-13 15:44,-975854.0
2018-04-13 15:45,-1012810.0
2018-04-13 15:46,-997022.0
2018-04-13 15:47,-971072.0
2018-04-13 15:48,-1013541.0
2018-04-13 15:49,-971427.0
2018-04-13 15:50,-876432.0
2018-04-13 15:51,-929289.0
2018-04-13 15:52,-929289.0
2018-04-13 15:53,-856704.0
2018-04-13 15:54,-820676.0
2018-04-13 15:55,-693980.0
2018-04-13 15:56,-551623.0
2018-04-13 15:57,-655428.0
2018-04-13 15:58,-546926.0
2018-04-13 15:59,-546926.0
2018-04-13 16:00,-752474.0
2018-04-16 09:31,-547434.0
2018-04-16 09:32,-509524.0
2018-04-16 09:33,-457523.0
2018-04-16 09:34,-493783.0
2018-04-16 09:35,-450267.0
2018-04-16 09:36,-386996.0
2018-04-16 09:37,-424558.0
2018-04-16 09:38,-544074.0
2018-04-16 09:39,-616603.0
2018-04-16 09:40,-699492.0
2018-04-16 09:41,-750279.0
2018-04-16 09:42,-848190.0
2018-04-16 09:43,-805490.0
2018-04-16 09:44,-753229.0
2018-04-16 09:45,-707942.0
2018-04-16 09:46,-673165.0
2018-04-16 09:47,-733332.0
2018-04-16 09:48,-772417.0
2018-04-16 09:49,-733173.0
2018-04-16 09:50,-733173.0
2018-04-16 09:51,-779272.0
2018-04-16 09:52,-744681.0
2018-04-16 09:53,-708054.0
2018-04-16 09:54,-679611.0
2018-04-16 09:55,-645022.0
2018-04-16 09:56,-686338.0
2018-04-16 09:57,-702115.0
2018-04-16 09:58,-722681.0
2018-04-16 09:59,-722681.0
2018-04-16 10:00,-821174.0
2018-04-16 10:01,-857553.0
2018-04-16 10:02,-796882.0
2018-04-16 10:03,-742949.0
2018-04-16 10:04,-692051.0
2018-04-16 10:05,-662865.0
2018-04-16 10:06,-699685.0
2018-04-16 10:07,-729207.0
2018-04-16 10:08,-720223.0
2018-04-16 10:09,-669441.0
2018-04-16 10:10,-721988.0
2018-04-16 10:11,-697138.0
2018-04-16 10:12,-752826.0
2018-04-16 10:13,-759126.0
2018-04-16 10:14,-742685.0
2018-04-16 10:15,-751841.0
2018-04-16 10:16,-738312.0
2018-04-16 10:17,-750053.0
2018-04-16 10:18,-775276.0
2018-04-16 10:19,-797432.0
2018-04-16 10:20,-791232.0
2018-04-16 10:21,-755005.0
2018-04-16 10:22,-755005.0
2018-04-16 10:23,-723131.0
2018-04-16 10:24,-665773.0
2018-04-16 10:25,-646324.0
2018-04-16 10:26,-706441.0
2018-04-16 10:27,-722504.0
2018-04-16 10:28,-694932.0
2018-04-16 10:29,-685075.0
2018-04-16 10:30,-632493.0
2018-04-16 10:31,-652956.0
2018-04-16 10:32,-668642.0
2018-04-16 10:33,-672282.0
2018-04-16 10:34,-681525.0
2018-04-16 10:35,-691585.0
2018-04-16 10:36,-709053.0
2018-04-16 10:37,-693849.0
2018-04-16 10:38,-675629.0
2018-04-16 10:39,-653231.0
2018-04-16 10:40,-641309.0
2018-04-16 10:41,-654459.0
2018-04-16 10:42,-661936.0
2018-04-16 10:43,-693452.0
2018-04-16 10:44,-718269.0
2018-04-16 10:45,-707688.0
2018-04-16 10:46,-723588.0
2018-04-16 10:47,-770269.0
2018-04-16 10:48,-755848.0
2018-04-16 10:49,-773301.0
2018-04-16 10:50,-816574.0
2018-04-16 10:51,-831456.0
2018-04-16 10:52,-803948.0
2018-04-16 10:53,-759684.0
2018-04-16 10:54,-748760.0
2018-04-16 10:55,-760927.0
2018-04-16 10:56,-797524.0
2018-04-16 10:57,-797524.0
2018-04-16 10:58,-816413.0
2018-04-16 10:59,-841185.0
2018-04-16 11:00,-862283.0
2018-04-16 11:01,-845594.0
2018-04-16 11:02,-874462.0
2018-04-16 11:03,-863507.0
2018-04-16 11:04,-883263.0
2018-04-16 11:05,-900740.0
2018-04-16 11:06,-900740.0
2018-04-16 11:07,-858822.0
2018-04-16 11:08,-846385.0
2018-04-16 11:09,-846385.0
2018-04-16 11:10,-852786.0
2018-04-16 11:11,-876779.0
2018-04-16 11:12,-959557.0
2018-04-16 11:13,-1025193.0
2018-04-16 11:14,-1065357.0
2018-04-16 11:15,-1141355.0
2018-04-16 11:16,-1218570.0
2018-04-16 11:17,-1174763.0
2018-04-16 11:18,-1137885.0
2018-04-16 11:19,-1158285.0
2018-04-16 11:20,-1169797.0
2018-04-16 11:21,-1153489.0
2018-04-16 11:22,-1114877.0
2018-04-16 11:23,-1131184.0
2018-04-16 11:24,-1114414.0
2018-04-16 11:25,-1100108.0
2018-04-16 11:26,-1155302.0
2018-04-16 11:27,-1159483.0
2018-04-16 11:28,-1169302.0
2018-04-16 11:29,-1158696.0
2018-04-16 11:30,-1141980.0
2018-04-16 11:31,-1131976.0
2018-04-16 11:32,-1115579.0
2018-04-16 11:33,-1071645.0
2018-04-16 11:34,-1043341.0
2018-04-16 11:35,-998876.0
2018-04-16 11:36,-1024560.0
2018-04-16 11:37,-987925.0
2018-04-16 11:38,-994918.0
2018-04-16 11:39,-987656.0
2018-04-16 11:40,-998856.0
2018-04-16 11:41,-1006153.0
2018-04-16 11:42,-993446.0
2018-04-16 11:43,-975199.0
2018-04-16 11:44,-958895.0
2018-04-16 11:45,-923374.0
2018-04-16 11:46,-934930.0
2018-04-16 11:47,-942450.0
2018-04-16 11:48,-957774.0
2018-04-16 11:49,-948673.0
2018-04-16 11:50,-936773.0
2018-04-16 11:51,-923749.0
2018-04-16 11:52,-950196.0
2018-04-16 11:53,-936380.0
2018-04-16 11:54,-940578.0
2018-04-16 11:55,-962352.0
2018-04-16 11:56,-944087.0
2018-04-16 11:57,-951091.0
2018-04-16 11:58,-951091.0
2018-04-16 11:59,-947099.0
2018-04-16 12:00,-952844.0
2018-04-16 12:01,-946556.0
2018-04-16 12:02,-921574.0
2018-04-16 12:03,-906334.0
2018-04-16 12:04,-886298.0
2018-04-16 12:05,-901046.0
2018-04-16 12:06,-875578.0
2018-04-16 12:07,-911513.0
2018-04-16 12:08,-911513.0
2018-04-16 12:09,-890981.0
2018-04-16 12:10,-882331.0
2018-04-16 12:11,-897386.0
2018-04-16 12:12,-913700.0
2018-04-16 12:13,-884076.0
2018-04-16 12:14,-844431.0
2018-04-16 12:15,-836841.0
2018-04-16 12:16,-848095.0
2018-04-16 12:17,-837918.0
2018-04-16 12:18,-846269.0
2018-04-16 12:19,-852744.0
2018-04-16 12:20,-838587.0
2018-04-16 12:21,-845218.0
2018-04-16 12:22,-870191.0
2018-04-16 12:23,-895582.0
2018-04-16 12:24,-875570.0
2018-04-16 12:25,-871470.0
2018-04-16 12:26,-860168.0
2018-04-16 12:27,-864268.0
2018-04-16 12:28,-845016.0
2018-04-16 12:29,-852202.0
2018-04-16 12:30,-843132.0
2018-04-16 12:31,-837317.0
2018-04-16 12:32,-811657.0
2018-04-16 12:33,-790922.0
2018-04-16 12:34,-766615.0
2018-04-16 12:35,-828681.0
2018-04-16 12:36,-839119.0
2018-04-16 12:37,-848772.0
2018-04-16 12:38,-846172.0
2018-04-16 12:39,-833725.0
2018-04-16 12:40,-830904.0
2018-04-16 12:41,-840045.0
2018-04-16 12:42,-849758.0
2018-04-16 12:43,-871988.0
2018-04-16 12:44,-851439.0
2018-04-16 12:45,-869955.0
2018-04-16 12:46,-848577.0
2018-04-16 12:47,-794705.0
2018-04-16 12:48,-821852.0
2018-04-16 12:49,-811815.0
2018-04-16 12:50,-819571.0
2018-04-16 12:51,-812605.0
2018-04-16 12:52,-802117.0
2018-04-16 12:53,-802117.0
2018-04-16 12:54,-790017.0
2018-04-16 12:55,-808519.0
2018-04-16 12:56,-808519.0
2018-04-16 12:57,-803623.0
2018-04-16 12:58,-787332.0
2018-04-16 12:59,-777959.0
2018-04-16 13:00,-771069.0
2018-04-16 13:01,-781660.0
2018-04-16 13:02,-781660.0
2018-04-16 13:03,-792053.0
2018-04-16 13:04,-790053.0
2018-04-16 13:05,-800787.0
2018-04-16 13:06,-792395.0
2018-04-16 13:07,-792395.0
2018-04-16 13:08,-792950.0
2018-04-16 13:09,-807377.0
2018-04-16 13:10,-799647.0
2018-04-16 13:11,-793735.0
2018-04-16 13:12,-789735.0
2018-04-16 13:13,-776653.0
2018-04-16 13:14,-769621.0
2018-04-16 13:15,-762721.0
2018-04-16 13:16,-783941.0
2018-04-16 13:17,-786125.0
2018-04-16 13:18,-801136.0
2018-04-16 13:19,-801136.0
2018-04-16 13:20,-803856.0
2018-04-16 13:21,-797266.0
2018-04-16 13:22,-801640.0
2018-04-16 13:23,-786560.0
2018-04-16 13:24,-792805.0
2018-04-16 13:25,-792805.0
2018-04-16 13:26,-790505.0
2018-04-16 13:27,-828043.0
2018-04-16 13:28,-825132.0
2018-04-16 13:29,-833314.0
2018-04-16 13:30,-824481.0
2018-04-16 13:31,-820901.0
2018-04-16 13:32,-820901.0
2018-04-16 13:33,-849236.0
2018-04-16 13:34,-860739.0
2018-04-16 13:35,-827499.0
2018-04-16 13:36,-837115.0
2018-04-16 13:37,-842315.0
2018-04-16 13:38,-845760.0
2018-04-16 13:39,-845760.0
2018-04-16 13:40,-825110.0
2018-04-16 13:41,-813631.0
2018-04-16 13:42,-822980.0
2018-04-16 13:43,-838444.0
2018-04-16 13:44,-834921.0
2018-04-16 13:45,-834921.0
2018-04-16 13:46,-850045.0
2018-04-16 13:47,-850045.0
2018-04-16 13:48,-837734.0
2018-04-16 13:49,-848558.0
2018-04-16 13:50,-837759.0
2018-04-16 13:51,-847690.0
2018-04-16 13:52,-853502.0
2018-04-16 13:53,-896993.0
2018-04-16 13:54,-911619.0
2018-04-16 13:55,-926107.0
2018-04-16 13:56,-929508.0
2018-04-16 13:57,-946527.0
2018-04-16 13:58,-946527.0
2018-04-16 13:59,-931746.0
2018-04-16 14:00,-923571.0
2018-04-16 14:01,-914668.0
2018-04-16 14:02,-892513.0
2018-04-16 14:03,-899211.0
2018-04-16 14:04,-910010.0
2018-04-16 14:05,-921397.0
2018-04-16 14:06,-924497.0
2018-04-16 14:07,-924497.0
2018-04-16 14:08,-934279.0
2018-04-16 14:09,-926479.0
2018-04-16 14:10,-916187.0
2018-04-16 14:11,-905201.0
2018-04-16 14:12,-890519.0
2018-04-16 14:13,-886078.0
2018-04-16 14:14,-867419.0
2018-04-16 14:15,-874204.0
2018-04-16 14:16,-866464.0
2018-04-16 14:17,-852876.0
2018-04-16 14:18,-847408.0
2018-04-16 14:19,-855780.0
2018-04-16 14:20,-856680.0
2018-04-16 14:21,-850017.0
2018-04-16 14:22,-844825.0
2018-04-16 14:23,-852574.0
2018-04-16 14:24,-867378.0
2018-04-16 14:25,-861869.0
2018-04-16 14:26,-899597.0
2018-04-16 14:27,-903397.0
2018-04-16 14:28,-912968.0
2018-04-16 14:29,-915708.0
2018-04-16 14:30,-909890.0
2018-04-16 14:31,-904023.0
2018-04-16 14:32,-894014.0
2018-04-16 14:33,-888512.0
2018-04-16 14:34,-862529.0
2018-04-16 14:35,-852314.0
2018-04-16 14:36,-852314.0
2018-04-16 14:37,-868612.0
2018-04-16 14:38,-865157.0
2018-04-16 14:39,-874233.0
2018-04-16 14:40,-870484.0
2018-04-16 14:41,-873189.0
2018-04-16 14:42,-879369.0
2018-04-16 14:43,-886140.0
2018-04-16 14:44,-876213.0
2018-04-16 14:45,-862181.0
2018-04-16 14:46,-855430.0
2018-04-16 14:47,-850824.0
2018-04-16 14:48,-856395.0
2018-04-16 14:49,-848185.0
2018-04-16 14:50,-869577.0
2018-04-16 14:51,-861180.0
2018-04-16 14:52,-870254.0
2018-04-16 14:53,-881564.0
2018-04-16 14:54,-888315.0
2018-04-16 14:55,-904400.0
2018-04-16 14:56,-900000.0
2018-04-16 14:57,-897002.0
2018-04-16 14:58,-890556.0
2018-04-16 14:59,-890556.0
2018-04-16 15:00,-887753.0
2018-04-16 15:01,-887753.0
2018-04-16 15:02,-858493.0
2018-04-16 15:03,-850117.0
2018-04-16 15:04,-859642.0
2018-04-16 15:05,-862775.0
2018-04-16 15:06,-876819.0
2018-04-16 15:07,-892935.0
2018-04-16 15:08,-911995.0
2018-04-16 15:09,-917795.0
2018-04-16 15:10,-942393.0
2018-04-16 15:11,-936973.0
2018-04-16 15:12,-926431.0
2018-04-16 15:13,-932460.0
2018-04-16 15:14,-940535.0
2018-04-16 15:15,-931085.0
2018-04-16 15:16,-936585.0
2018-04-16 15:17,-946578.0
2018-04-16 15:18,-938805.0
2018-04-16 15:19,-934183.0
2018-04-16 15:20,-930873.0
2018-04-16 15:21,-942827.0
2018-04-16 15:22,-949326.0
2018-04-16 15:23,-942818.0
2018-04-16 15:24,-946935.0
2018-04-16 15:25,-929535.0
2018-04-16 15:26,-934352.0
2018-04-16 15:27,-887172.0
2018-04-16 15:28,-816336.0
2018-04-16 15:29,-799191.0
2018-04-16 15:30,-777258.0
2018-04-16 15:31,-831061.0
2018-04-16 15:32,-817037.0
2018-04-16 15:33,-829737.0
2018-04-16 15:34,-839066.0
2018-04-16 15:35,-776925.0
2018-04-16 15:36,-814011.0
2018-04-16 15:37,-864896.0
2018-04-16 15:38,-906464.0
2018-04-16 15:39,-906464.0
2018-04-16 15:40,-963134.0
2018-04-16 15:41,-1026378.0
2018-04-16 15:42,-1083107.0
2018-04-16 15:43,-1021347.0
2018-04-16 15:44,-958870.0
2018-04-16 15:45,-1014369.0
2018-04-16 15:46,-1081346.0
2018-04-16 15:47,-1012456.0
2018-04-16 15:48,-1113317.0
2018-04-16 15:49,-1081888.0
2018-04-16 15:50,-1051996.0
2018-04-16 15:51,-958855.0
2018-04-16 15:52,-993621.0
2018-04-16 15:53,-993621.0
2018-04-16 15:54,-993621.0
2018-04-16 15:55,-1053698.0
2018-04-16 15:56,-981762.0
2018-04-16 15:57,-1065499.0
2018-04-16 15:58,-1115689.0
2018-04-16 15:59,-1358193.0
2018-04-16 16:00,-1358193.0
2018-04-17 09:30,-1357293.0
2018-04-17 09:31,-938879.0
2018-04-17 09:32,-1189338.0
2018-04-17 09:33,-984342.0
2018-04-17 09:34,-723069.0
2018-04-17 09:35,-366108.0
2018-04-17 09:36,-366108.0
2018-04-17 09:37,-122680.0
2018-04-17 09:38,-273901.0
2018-04-17 09:39,235494.0
2018-04-17 09:40,416870.0
2018-04-17 09:41,696032.0
2018-04-17 09:42,488341.0
2018-04-17 09:43,318157.0
2018-04-17 09:44,613475.0
2018-04-17 09:45,922188.0
2018-04-17 09:46,1118887.0
2018-04-17 09:47,913853.0
2018-04-17 09:48,1079885.0
2018-04-17 09:49,1182457.0
2018-04-17 09:50,1035972.0
2018-04-17 09:51,1299367.0
2018-04-17 09:52,1058532.0
2018-04-17 09:53,909983.0
2018-04-17 09:54,1025927.0
2018-04-17 09:55,913625.0
2018-04-17 09:56,782578.0
2018-04-17 09:57,1197460.0
2018-04-17 09:58,1484994.0
2018-04-17 09:59,1276172.0
2018-04-17 10:00,1120155.0
2018-04-17 10:01,1311783.0
2018-04-17 10:02,1122567.0
2018-04-17 10:03,1236458.0
2018-04-17 10:04,1346256.0
2018-04-17 10:05,1547582.0
2018-04-17 10:06,1751461.0
2018-04-17 10:07,1606134.0
2018-04-17 10:08,1447001.0
