date,ROC
2018-04-13 12:19,0.2229
2018-04-13 12:20,0.3924
2018-04-13 12:21,0.3137
2018-04-13 12:22,0.3785
2018-04-13 12:23,0.5546
2018-04-13 12:24,0.1685
2018-04-13 12:25,0.2451
2018-04-13 12:26,0.2115
2018-04-13 12:27,0.2521
2018-04-13 12:28,0.3136
2018-04-13 12:29,0.4057
2018-04-13 12:30,0.5602
2018-04-13 12:31,0.4085
2018-04-13 12:32,0.0925
2018-04-13 12:33,0.1131
2018-04-13 12:34,0.1006
2018-04-13 12:35,0.1464
2018-04-13 12:36,0.1441
2018-04-13 12:37,-0.0592
2018-04-13 12:38,-0.0416
2018-04-13 12:39,0.0937
2018-04-13 12:40,-0.0798
2018-04-13 12:41,0.1255
2018-04-13 12:42,0.0832
2018-04-13 12:43,0.0931
2018-04-13 12:44,0.0969
2018-04-13 12:45,-0.1096
2018-04-13 12:46,-0.0249
2018-04-13 12:47,-0.0011
2018-04-13 12:48,-0.093
2018-04-13 12:49,-0.0631
2018-04-13 12:50,0.045
2018-04-13 12:51,0.1965
2018-04-13 12:52,0.1264
2018-04-13 12:53,0.0764
2018-04-13 12:54,0.3498
2018-04-13 12:55,0.3548
2018-04-13 12:56,0.5143
2018-04-13 12:57,0.2917
2018-04-13 12:58,0.1893
2018-04-13 12:59,0.2455
2018-04-13 13:00,0.4961
2018-04-13 13:01,0.3648
2018-04-13 13:02,0.3944
2018-04-13 13:03,0.2844
2018-04-13 13:04,0.3361
2018-04-13 13:05,0.3106
2018-04-13 13:06,0.2662
2018-04-13 13:07,0.4094
2018-04-13 13:08,0.398
2018-04-13 13:09,0.6155
2018-04-13 13:10,0.393
2018-04-13 13:11,0.4297
2018-04-13 13:12,0.4933
2018-04-13 13:13,0.4617
2018-04-13 13:14,0.1714
2018-04-13 13:15,0.1716
2018-04-13 13:16,0.2379
2018-04-13 13:17,0.1998
2018-04-13 13:18,0.193
2018-04-13 13:19,0.1519
2018-04-13 13:20,0.114
2018-04-13 13:21,0.1531
2018-04-13 13:22,0.1788
2018-04-13 13:23,0.0498
2018-04-13 13:24,0.1492
2018-04-13 13:25,0.103
2018-04-13 13:26,0.0653
2018-04-13 13:27,0.2268
2018-04-13 13:28,0.1762
2018-04-13 13:29,0.0859
2018-04-13 13:30,-0.0326
2018-04-13 13:31,0.0016
2018-04-13 13:32,0.0273
2018-04-13 13:33,0.0088
2018-04-13 13:34,0.0175
2018-04-13 13:35,0.0399
2018-04-13 13:36,-0.1027
2018-04-13 13:37,0.0858
2018-04-13 13:38,0.1724
2018-04-13 13:39,0.1526
2018-04-13 13:40,0.2196
2018-04-13 13:41,0.2172
2018-04-13 13:42,0.0967
2018-04-13 13:43,0.1728
2018-04-13 13:44,0.1975
2018-04-13 13:45,0.2327
2018-04-13 13:46,0.1977
2018-04-13 13:47,0.2292
2018-04-13 13:48,0.3025
2018-04-13 13:49,0.2693
2018-04-13 13:50,0.2725
2018-04-13 13:51,0.2891
2018-04-13 13:52,0.3387
2018-04-13 13:53,0.3694
2018-04-13 13:54,0.3988
2018-04-13 13:55,0.3573
2018-04-13 13:56,0.3422
2018-04-13 13:57,0.3759
2018-04-13 13:58,0.2385
2018-04-13 13:59,0.2739
2018-04-13 14:00,0.1893
2018-04-13 14:01,0.3168
2018-04-13 14:02,0.3348
2018-04-13 14:03,0.5808
2018-04-13 14:04,0.5563
2018-04-13 14:05,0.557
2018-04-13 14:06,0.604
2018-04-13 14:07,0.3083
2018-04-13 14:08,0.2566
2018-04-13 14:09,0.29
2018-04-13 14:10,0.4364
2018-04-13 14:11,0.4975
2018-04-13 14:12,0.3714
2018-04-13 14:13,0.3649
2018-04-13 14:14,0.5331
2018-04-13 14:15,0.3794
2018-04-13 14:16,0.2932
2018-04-13 14:17,0.3884
2018-04-13 14:18,0.279
2018-04-13 14:19,0.2259
2018-04-13 14:20,0.3428
2018-04-13 14:21,0.3246
2018-04-13 14:22,0.3532
2018-04-13 14:23,0.3394
2018-04-13 14:24,0.3087
2018-04-13 14:25,0.2401
2018-04-13 14:26,0.2687
2018-04-13 14:27,0.1513
2018-04-13 14:28,0.3187
2018-04-13 14:29,0.3105
2018-04-13 14:30,0.1787
2018-04-13 14:31,-0.0149
2018-04-13 14:32,-0.0432
2018-04-13 14:33,0.0468
2018-04-13 14:34,0.1858
2018-04-13 14:35,-0.01
2018-04-13 14:36,0.0183
2018-04-13 14:37,-0.0946
2018-04-13 14:38,-0.1648
2018-04-13 14:39,-0.2784
2018-04-13 14:40,-0.2192
2018-04-13 14:41,-0.4878
2018-04-13 14:42,-0.3951
2018-04-13 14:43,-0.3616
2018-04-13 14:44,-0.504
2018-04-13 14:45,-0.5007
2018-04-13 14:46,-0.3465
2018-04-13 14:47,-0.3984
2018-04-13 14:48,-0.6362
2018-04-13 14:49,-0.5437
2018-04-13 14:50,-0.6382
2018-04-13 14:51,-0.7323
2018-04-13 14:52,-0.9217
2018-04-13 14:53,-0.8926
2018-04-13 14:54,-0.9191
2018-04-13 14:55,-0.6723
2018-04-13 14:56,-0.7914
2018-04-13 14:57,-0.8743
2018-04-13 14:58,-0.7543
2018-04-13 14:59,-0.7632
2018-04-13 15:00,-0.7599
2018-04-13 15:01,-0.8614
2018-04-13 15:02,-1.0077
2018-04-13 15:03,-1.1291
2018-04-13 15:04,-1.2657
2018-04-13 15:05,-1.3233
2018-04-13 15:06,-1.5406
2018-04-13 15:07,-1.3416
2018-04-13 15:08,-1.2829
2018-04-13 15:09,-1.3618
2018-04-13 15:10,-1.5044
2018-04-13 15:11,-1.5908
2018-04-13 15:12,-1.3149
2018-04-13 15:13,-1.2804
2018-04-13 15:14,-1.2655
2018-04-13 15:15,-1.1449
2018-04-13 15:16,-1.3332
2018-04-13 15:17,-1.6307
2018-04-13 15:18,-1.4326
2018-04-13 15:19,-1.5513
2018-04-13 15:20,-1.6717
2018-04-13 15:21,-1.8805
2018-04-13 15:22,-1.8243
2018-04-13 15:23,-1.5197
2018-04-13 15:24,-1.6146
2018-04-13 15:25,-1.3073
2018-04-13 15:26,-1.2617
2018-04-13 15:27,-1.0652
2018-04-13 15:28,-1.4195
2018-04-13 15:29,-1.2299
2018-04-13 15:30,-0.8977
2018-04-13 15:31,-0.7706
2018-04-13 15:32,-0.8343
2018-04-13 15:33,-0.8435
2018-04-13 15:34,-0.9098
2018-04-13 15:35,-0.6327
2018-04-13 15:36,-0.6381
2018-04-13 15:37,-0.5103
2018-04-13 15:38,-0.4962
2018-04-13 15:39,-0.3586
2018-04-13 15:40,-0.3393
2018-04-13 15:41,-0.0165
2018-04-13 15:42,-0.1856
2018-04-13 15:43,-0.2464
2018-04-13 15:44,0.02
2018-04-13 15:45,-0.1166
2018-04-13 15:46,-0.2728
2018-04-13 15:47,-0.2988
2018-04-13 15:48,-0.1186
2018-04-13 15:49,0.0067
2018-04-13 15:50,0.1301
2018-04-13 15:51,0.2437
2018-04-13 15:52,0.2973
2018-04-13 15:53,0.3295
2018-04-13 15:54,0.3864
2018-04-13 15:55,0.1367
2018-04-13 15:56,0.1769
2018-04-13 15:57,0.272
2018-04-13 15:58,0.2002
2018-04-13 15:59,0.2135
2018-04-13 16:00,0.1356
2018-04-16 09:30,-0.11
2018-04-16 09:31,-0.7276
2018-04-16 09:32,-0.3373
2018-04-16 09:33,-0.7717
2018-04-16 09:34,-0.6446
2018-04-16 09:35,-0.4188
2018-04-16 09:36,-0.4656
2018-04-16 09:37,-1.0048
2018-04-16 09:38,-1.1159
2018-04-16 09:39,-1.2696
2018-04-16 09:40,-1.5595
2018-04-16 09:41,-1.485
2018-04-16 09:42,-1.987
2018-04-16 09:43,-2.2658
2018-04-16 09:44,-2.1242
2018-04-16 09:45,-1.5061
2018-04-16 09:46,-1.2318
2018-04-16 09:47,-1.352
2018-04-16 09:48,-1.3534
2018-04-16 09:49,-0.9639
2018-04-16 09:50,-1.0432
2018-04-16 09:51,-1.429
2018-04-16 09:52,-2.0263
2018-04-16 09:53,-1.7538
2018-04-16 09:54,-2.3314
2018-04-16 09:55,-2.2454
2018-04-16 09:56,-2.5553
2018-04-16 09:57,-2.3228
2018-04-16 09:58,-2.5884
2018-04-16 09:59,-2.9085
2018-04-16 10:00,-2.8721
2018-04-16 10:01,-2.8946
2018-04-16 10:02,-2.9032
2018-04-16 10:03,-2.5342
2018-04-16 10:04,-2.6696
2018-04-16 10:05,-2.7145
2018-04-16 10:06,-2.6996
2018-04-16 10:07,-2.6574
2018-04-16 10:08,-2.5156
2018-04-16 10:09,-2.5367
2018-04-16 10:10,-2.6518
2018-04-16 10:11,-2.5126
2018-04-16 10:12,-2.5704
2018-04-16 10:13,-2.948
2018-04-16 10:14,-2.6789
2018-04-16 10:15,-2.7723
2018-04-16 10:16,-2.7304
2018-04-16 10:17,-2.7693
2018-04-16 10:18,-3.0437
2018-04-16 10:19,-2.9463
2018-04-16 10:20,-3.0863
2018-04-16 10:21,-2.9601
2018-04-16 10:22,-2.966
2018-04-16 10:23,-2.8852
2018-04-16 10:24,-2.6605
2018-04-16 10:25,-2.6264
2018-04-16 10:26,-2.8355
2018-04-16 10:27,-2.783
2018-04-16 10:28,-2.5517
2018-04-16 10:29,-2.4615
2018-04-16 10:30,-2.1035
2018-04-16 10:31,-1.412
2018-04-16 10:32,-1.9232
2018-04-16 10:33,-1.3672
2018-04-16 10:34,-1.5425
2018-04-16 10:35,-1.7025
2018-04-16 10:36,-1.8171
2018-04-16 10:37,-1.2688
2018-04-16 10:38,-1.0437
2018-04-16 10:39,-0.7523
2018-04-16 10:40,-0.4156
2018-04-16 10:41,-0.647
2018-04-16 10:42,-0.3051
2018-04-16 10:43,0.0137
2018-04-16 10:44,-0.0971
2018-04-16 10:45,-0.5279
2018-04-16 10:46,-0.6382
2018-04-16 10:47,-0.8344
2018-04-16 10:48,-0.6263
2018-04-16 10:49,-0.8421
2018-04-16 10:50,-0.9228
2018-04-16 10:51,-0.742
2018-04-16 10:52,-0.4459
2018-04-16 10:53,-0.5255
2018-04-16 10:54,-0.0034
2018-04-16 10:55,-0.0016
2018-04-16 10:56,0.0859
2018-04-16 10:57,0.0962
2018-04-16 10:58,0.3131
2018-04-16 10:59,0.5357
2018-04-16 11:00,0.4928
2018-04-16 11:01,0.9243
2018-04-16 11:02,0.7758
2018-04-16 11:03,0.23
2018-04-16 11:04,0.2488
2018-04-16 11:05,0.227
2018-04-16 11:06,-0.0601
2018-04-16 11:07,-0.0476
2018-04-16 11:08,-0.2486
2018-04-16 11:09,-0.3425
2018-04-16 11:10,-0.3837
2018-04-16 11:11,-0.3851
2018-04-16 11:12,-0.4694
2018-04-16 11:13,-0.4023
2018-04-16 11:14,-0.4825
2018-04-16 11:15,-0.4705
2018-04-16 11:16,-0.5902
2018-04-16 11:17,-0.4774
2018-04-16 11:18,-0.23
2018-04-16 11:19,-0.2474
2018-04-16 11:20,-0.1537
2018-04-16 11:21,-0.26
2018-04-16 11:22,-0.2985
2018-04-16 11:23,-0.5753
2018-04-16 11:24,-0.6893
2018-04-16 11:25,-0.6388
2018-04-16 11:26,-0.5278
2018-04-16 11:27,-0.7141
2018-04-16 11:28,-1.0239
2018-04-16 11:29,-0.9791
2018-04-16 11:30,-0.9454
2018-04-16 11:31,-1.1799
2018-04-16 11:32,-0.9325
2018-04-16 11:33,-0.9931
2018-04-16 11:34,-0.7145
2018-04-16 11:35,-0.6846
2018-04-16 11:36,-0.6236
2018-04-16 11:37,-0.4215
2018-04-16 11:38,-0.4418
2018-04-16 11:39,-0.2653
2018-04-16 11:40,-0.4238
2018-04-16 11:41,-0.4617
2018-04-16 11:42,-0.3204
2018-04-16 11:43,-0.3322
2018-04-16 11:44,-0.291
2018-04-16 11:45,-0.3424
2018-04-16 11:46,-0.3871
2018-04-16 11:47,-0.2817
2018-04-16 11:48,-0.3142
2018-04-16 11:49,-0.2817
2018-04-16 11:50,0.043
2018-04-16 11:51,0.2032
2018-04-16 11:52,0.0827
2018-04-16 11:53,-0.0378
2018-04-16 11:54,-0.1409
2018-04-16 11:55,-0.4924
2018-04-16 11:56,-0.4876
2018-04-16 11:57,-0.5115
2018-04-16 11:58,-0.5264
2018-04-16 11:59,-0.5483
2018-04-16 12:00,-0.5863
2018-04-16 12:01,-0.6812
2018-04-16 12:02,-0.5286
2018-04-16 12:03,-0.3356
2018-04-16 12:04,-0.4227
2018-04-16 12:05,-0.2711
2018-04-16 12:06,-0.0901
2018-04-16 12:07,-0.0377
2018-04-16 12:08,-0.0107
2018-04-16 12:09,0.1718
2018-04-16 12:10,0.2837
2018-04-16 12:11,0.2799
2018-04-16 12:12,0.5301
2018-04-16 12:13,0.6204
2018-04-16 12:14,0.7188
2018-04-16 12:15,0.6414
2018-04-16 12:16,0.68
2018-04-16 12:17,0.5969
2018-04-16 12:18,0.4307
2018-04-16 12:19,0.7409
2018-04-16 12:20,0.6385
2018-04-16 12:21,0.6866
2018-04-16 12:22,0.6194
2018-04-16 12:23,0.7786
2018-04-16 12:24,0.8107
2018-04-16 12:25,0.9745
2018-04-16 12:26,0.7408
2018-04-16 12:27,0.9949
2018-04-16 12:28,0.9323
2018-04-16 12:29,0.6942
2018-04-16 12:30,0.5344
2018-04-16 12:31,0.6867
2018-04-16 12:32,0.7317
2018-04-16 12:33,0.724
2018-04-16 12:34,0.6542
2018-04-16 12:35,0.61
2018-04-16 12:36,0.5344
2018-04-16 12:37,0.3751
2018-04-16 12:38,0.3784
2018-04-16 12:39,0.23
2018-04-16 12:40,0.4479
2018-04-16 12:41,0.4962
2018-04-16 12:42,0.5632
2018-04-16 12:43,0.5506
2018-04-16 12:44,0.5246
2018-04-16 12:45,0.6458
2018-04-16 12:46,0.8288
2018-04-16 12:47,0.9368
2018-04-16 12:48,1.3953
2018-04-16 12:49,1.4777
2018-04-16 12:50,1.4588
2018-04-16 12:51,1.1881
2018-04-16 12:52,1.3598
2018-04-16 12:53,1.4802
2018-04-16 12:54,1.378
2018-04-16 12:55,1.5239
2018-04-16 12:56,1.5965
2018-04-16 12:57,1.6339
2018-04-16 12:58,1.6726
2018-04-16 12:59,1.6866
2018-04-16 13:00,1.8109
2018-04-16 13:01,1.7321
2018-04-16 13:02,1.4145
2018-04-16 13:03,1.2507
2018-04-16 13:04,1.3623
2018-04-16 13:05,1.1025
2018-04-16 13:06,1.0995
2018-04-16 13:07,0.8642
2018-04-16 13:08,1.0328
2018-04-16 13:09,0.8593
2018-04-16 13:10,0.7802
2018-04-16 13:11,0.6413
2018-04-16 13:12,0.387
2018-04-16 13:13,0.4436
2018-04-16 13:14,0.407
2018-04-16 13:15,0.5618
2018-04-16 13:16,0.6652
2018-04-16 13:17,0.6115
2018-04-16 13:18,0.5799
2018-04-16 13:19,0.0581
2018-04-16 13:20,0.1744
2018-04-16 13:21,0.188
2018-04-16 13:22,0.0958
2018-04-16 13:23,0.1255
2018-04-16 13:24,-0.0405
2018-04-16 13:25,-0.174
2018-04-16 13:26,0.1385
2018-04-16 13:27,-0.1105
2018-04-16 13:28,-0.065
2018-04-16 13:29,0.071
2018-04-16 13:30,0.1164
2018-04-16 13:31,0.2638
2018-04-16 13:32,0.2869
2018-04-16 13:33,0.2601
2018-04-16 13:34,0.2296
2018-04-16 13:35,0.2946
2018-04-16 13:36,0.4563
2018-04-16 13:37,0.3274
2018-04-16 13:38,0.2196
2018-04-16 13:39,0.017
2018-04-16 13:40,0.1419
2018-04-16 13:41,0.0054
2018-04-16 13:42,0.0102
2018-04-16 13:43,0.0043
2018-04-16 13:44,0.0417
2018-04-16 13:45,0.0239
2018-04-16 13:46,-0.116
2018-04-16 13:47,-0.0422
2018-04-16 13:48,-0.422
2018-04-16 13:49,-0.5092
2018-04-16 13:50,-0.4288
2018-04-16 13:51,-0.3995
2018-04-16 13:52,-0.5434
2018-04-16 13:53,-0.7123
2018-04-16 13:54,-0.6214
2018-04-16 13:55,-0.4754
2018-04-16 13:56,-0.5525
2018-04-16 13:57,-0.6298
2018-04-16 13:58,-0.7889
2018-04-16 13:59,-0.7301
2018-04-16 14:00,-0.7217
2018-04-16 14:01,-0.7785
2018-04-16 14:02,-0.6282
2018-04-16 14:03,-0.6723
2018-04-16 14:04,-0.7196
2018-04-16 14:05,-0.4403
2018-04-16 14:06,-0.3853
2018-04-16 14:07,-0.2423
2018-04-16 14:08,-0.4861
2018-04-16 14:09,-0.4663
2018-04-16 14:10,-0.2416
2018-04-16 14:11,-0.0701
2018-04-16 14:12,-0.0102
2018-04-16 14:13,-0.0356
2018-04-16 14:14,-0.1329
2018-04-16 14:15,-0.2385
2018-04-16 14:16,-0.2214
2018-04-16 14:17,-0.1816
2018-04-16 14:18,-0.1399
2018-04-16 14:19,-0.0175
2018-04-16 14:20,0.0308
2018-04-16 14:21,-0.0469
2018-04-16 14:22,0.1059
2018-04-16 14:23,0.1342
2018-04-16 14:24,0.2324
2018-04-16 14:25,0.1777
2018-04-16 14:26,-0.0495
2018-04-16 14:27,-0.029
2018-04-16 14:28,0.0958
2018-04-16 14:29,0.0294
2018-04-16 14:30,0.0171
2018-04-16 14:31,-0.0153
2018-04-16 14:32,-0.1327
2018-04-16 14:33,-0.0717
2018-04-16 14:34,-0.1028
2018-04-16 14:35,0.1435
2018-04-16 14:36,0.14
2018-04-16 14:37,0.1657
2018-04-16 14:38,0.1895
2018-04-16 14:39,0.2962
2018-04-16 14:40,0.0786
2018-04-16 14:41,0.2564
2018-04-16 14:42,0.0751
2018-04-16 14:43,0.0413
2018-04-16 14:44,-0.0239
2018-04-16 14:45,-0.1979
2018-04-16 14:46,-0.0137
2018-04-16 14:47,-0.0465
2018-04-16 14:48,-0.0607
2018-04-16 14:49,-0.0682
2018-04-16 14:50,-0.3387
2018-04-16 14:51,-0.3172
2018-04-16 14:52,-0.3961
2018-04-16 14:53,-0.4407
2018-04-16 14:54,-0.7033
2018-04-16 14:55,-0.8565
2018-04-16 14:56,-0.6148
2018-04-16 14:57,-0.779
2018-04-16 14:58,-0.7485
2018-04-16 14:59,-0.8466
2018-04-16 15:00,-0.773
2018-04-16 15:01,-0.8904
2018-04-16 15:02,-0.7543
2018-04-16 15:03,-0.5476
2018-04-16 15:04,-0.4997
2018-04-16 15:05,-0.6069
2018-04-16 15:06,-0.7674
2018-04-16 15:07,-0.8277
2018-04-16 15:08,-0.8064
2018-04-16 15:09,-0.648
2018-04-16 15:10,-0.773
2018-04-16 15:11,-0.7771
2018-04-16 15:12,-0.6601
2018-04-16 15:13,-0.6314
2018-04-16 15:14,-0.6993
2018-04-16 15:15,-0.5942
2018-04-16 15:16,-0.6691
2018-04-16 15:17,-0.5464
2018-04-16 15:18,-0.5029
2018-04-16 15:19,-0.4128
2018-04-16 15:20,-0.3753
2018-04-16 15:21,-0.4616
2018-04-16 15:22,-0.5392
2018-04-16 15:23,-0.7061
2018-04-16 15:24,-0.7264
2018-04-16 15:25,-0.723
2018-04-16 15:26,-0.4374
2018-04-16 15:27,-0.3337
2018-04-16 15:28,-0.3292
2018-04-16 15:29,-0.2866
2018-04-16 15:30,-0.2452
2018-04-16 15:31,-0.3094
2018-04-16 15:32,-0.3166
2018-04-16 15:33,-0.3382
2018-04-16 15:34,-0.4203
2018-04-16 15:35,-0.5935
2018-04-16 15:36,-0.6311
2018-04-16 15:37,-0.5868
2018-04-16 15:38,-0.5785
2018-04-16 15:39,-0.5764
2018-04-16 15:40,-0.5495
2018-04-16 15:41,-0.617
2018-04-16 15:42,-0.6159
2018-04-16 15:43,-0.5552
2018-04-16 15:44,-0.4712
2018-04-16 15:45,-0.3112
2018-04-16 15:46,-0.5567
2018-04-16 15:47,-0.4816
2018-04-16 15:48,-0.659
2018-04-16 15:49,-0.6316
2018-04-16 15:50,-0.465
2018-04-16 15:51,-0.2395
2018-04-16 15:52,-0.1029
2018-04-16 15:53,0.0034
2018-04-16 15:54,0.1582
2018-04-16 15:55,0.2375
2018-04-16 15:56,0.1512
2018-04-16 15:57,0.3577
2018-04-16 15:58,0.4339
2018-04-16 15:59,0.2892
2018-04-16 16:00,0.1634
2018-04-17 09:30,-0.8674
2018-04-17 09:31,-0.9218
2018-04-17 09:32,-1.6374
2018-04-17 09:33,-1.6317
2018-04-17 09:34,-1.3822
2018-04-17 09:35,-1.6621
2018-04-17 09:36,-1.8974
2018-04-17 09:37,-2.187
2018-04-17 09:38,-2.0906
2018-04-17 09:39,-2.26
2018-04-17 09:40,-2.1084
2018-04-17 09:41,-2.1892
2018-04-17 09:42,-2.4634
2018-04-17 09:43,-2.6103
2018-04-17 09:44,-2.7275
2018-04-17 09:45,-2.8008
2018-04-17 09:46,-2.797
2018-04-17 09:47,-2.4301
2018-04-17 09:48,-2.3388
2018-04-17 09:49,-2.4647
2018-04-17 09:50,-2.4549
2018-04-17 09:51,-2.6301
2018-04-17 09:52,-2.4184
2018-04-17 09:53,-2.5575
2018-04-17 09:54,-2.633
2018-04-17 09:55,-2.5707
2018-04-17 09:56,-2.6021
2018-04-17 09:57,-2.6782
2018-04-17 09:58,-2.7929
2018-04-17 09:59,-2.8606
2018-04-17 10:00,-2.8052
2018-04-17 10:01,-2.4225
2018-04-17 10:02,-2.4609
2018-04-17 10:03,-2.2885
2018-04-17 10:04,-2.4224
2018-04-17 10:05,-2.1584
2018-04-17 10:06,-1.7846
2018-04-17 10:07,-1.73
2018-04-17 10:08,-1.5073
2018-04-17 10:09,-1.3315
2018-04-17 10:10,-1.3832
2018-04-17 10:11,-1.6922
2018-04-17 10:12,-1.4509
2018-04-17 10:13,-1.29
2018-04-17 10:14,-1.1628
2018-04-17 10:15,-1.2672
2018-04-17 10:16,-1.2046
2018-04-17 10:17,-1.1858
2018-04-17 10:18,-0.9758
2018-04-17 10:19,-1.13
2018-04-17 10:20,-1.3715
2018-04-17 10:21,-1.2733
2018-04-17 10:22,-1.2902
2018-04-17 10:23,-1.2465
2018-04-17 10:24,-0.9442
2018-04-17 10:25,-0.8372
2018-04-17 10:26,-0.9604
2018-04-17 10:27,-1.1349
2018-04-17 10:28,-1.174
2018-04-17 10:29,-1.1745
2018-04-17 10:30,-0.0382
2018-04-17 10:31,-0.4115
2018-04-17 10:32,0.1467
2018-04-17 10:33,0.2881
2018-04-17 10:34,-0.0593
2018-04-17 10:35,0.5022
2018-04-17 10:36,0.8705
2018-04-17 10:37,1.1444
2018-04-17 10:38,0.794
2018-04-17 10:39,1.0095
2018-04-17 10:40,0.7969
2018-04-17 10:41,0.7759
2018-04-17 10:42,0.9346
2018-04-17 10:43,1.2239
2018-04-17 10:44,1.3291
2018-04-17 10:45,1.3223
2018-04-17 10:46,0.9804
2018-04-17 10:47,0.6474
2018-04-17 10:48,0.443
2018-04-17 10:49,0.3073
2018-04-17 10:50,0.3937
2018-04-17 10:51,0.6769
2018-04-17 10:52,0.7352
2018-04-17 10:53,1.0277
2018-04-17 10:54,1.1378
2018-04-17 10:55,1.0815
2018-04-17 10:56,1.2724
2018-04-17 10:57,1.2302
2018-04-17 10:58,1.6142
2018-04-17 10:59,1.539
2018-04-17 11:00,1.3655
2018-04-17 11:01,1.1104
2018-04-17 11:02,1.1909
2018-04-17 11:03,1.0271
2018-04-17 11:04,1.1587
2018-04-17 11:05,0.9646
2018-04-17 11:06,0.5556
2018-04-17 11:07,0.4715
2018-04-17 11:08,0.3485
2018-04-17 11:09,0.0313
2018-04-17 11:10,0.1113
2018-04-17 11:11,0.7348
2018-04-17 11:12,0.514
2018-04-17 11:13,0.3406
2018-04-17 11:14,0.1648
2018-04-17 11:15,0.473
2018-04-17 11:16,0.2571
2018-04-17 11:17,0.2999
2018-04-17 11:18,0.0139
2018-04-17 11:19,0.139
2018-04-17 11:20,0.4707
2018-04-17 11:21,0.5378
2018-04-17 11:22,0.7163
2018-04-17 11:23,0.7477
2018-04-17 11:24,0.3813
2018-04-17 11:25,0.346
2018-04-17 11:26,0.3222
2018-04-17 11:27,0.3954
2018-04-17 11:28,0.8076
2018-04-17 11:29,0.8235
2018-04-17 11:30,0.9761
2018-04-17 11:31,1.2306
2018-04-17 11:32,1.079
2018-04-17 11:33,0.9284
2018-04-17 11:34,1.4128
2018-04-17 11:35,1.2105
2018-04-17 11:36,1.2249
2018-04-17 11:37,1.0513
2018-04-17 11:38,1.2068
2018-04-17 11:39,1.0188
