date,ROC
2018-04-16 11:03,0.105
2018-04-16 11:04,-0.035
2018-04-16 11:05,-0.3139
2018-04-16 11:06,-0.2095
2018-04-16 11:07,-0.0873
2018-04-16 11:08,-0.1574
2018-04-16 11:09,-0.4003
2018-04-16 11:10,-0.4874
2018-04-16 11:11,-0.7307
2018-04-16 11:12,-0.9401
2018-04-16 11:13,-0.8368
2018-04-16 11:14,-0.9001
2018-04-16 11:15,-0.9414
2018-04-16 11:16,-1.0467
2018-04-16 11:17,-0.8717
2018-04-16 11:18,-0.7861
2018-04-16 11:19,-0.7363
2018-04-16 11:20,-0.8372
2018-04-16 11:21,-0.8882
2018-04-16 11:22,-0.7489
2018-04-16 11:23,-0.8566
2018-04-16 11:24,-0.9209
2018-04-16 11:25,-0.9028
2018-04-16 11:26,-0.8696
2018-04-16 11:27,-0.9036
2018-04-16 11:28,-1.0941
2018-04-16 11:29,-1.0764
2018-04-16 11:30,-0.975
2018-04-16 11:31,-0.765
2018-04-16 11:32,-0.5385
2018-04-16 11:33,-0.3304
2018-04-16 11:34,-0.2261
2018-04-16 11:35,-0.2083
2018-04-16 11:36,-0.1079
2018-04-16 11:37,-0.1041
2018-04-16 11:38,-0.2608
2018-04-16 11:39,-0.2777
2018-04-16 11:40,-0.4801
2018-04-16 11:41,-0.5383
2018-04-16 11:42,-0.4138
2018-04-16 11:43,-0.209
2018-04-16 11:44,0.1396
2018-04-16 11:45,0.1046
2018-04-16 11:46,0.1046
2018-04-16 11:47,0.145
2018-04-16 11:48,0.1048
2018-04-16 11:49,0.3149
2018-04-16 11:50,0.455
2018-04-16 11:51,0.5252
2018-04-16 11:52,0.2794
2018-04-16 11:53,0.3224
2018-04-16 11:54,0.1745
2018-04-16 11:55,-0.1047
2018-04-16 11:56,0.1573
2018-04-16 11:57,0.1224
2018-04-16 11:58,0.1266
2018-04-16 11:59,0.3149
2018-04-16 12:00,0.315
2018-04-16 12:01,0.4198
2018-04-16 12:02,0.5285
2018-04-16 12:03,0.5589
2018-04-16 12:04,0.6401
2018-04-16 12:05,0.6298
2018-04-16 12:06,0.6473
2018-04-16 12:07,0.5243
2018-04-16 12:08,0.5067
2018-04-16 12:09,0.643
2018-04-16 12:10,0.7871
2018-04-16 12:11,0.8977
2018-04-16 12:12,1.0193
2018-04-16 12:13,1.1252
2018-04-16 12:14,1.2073
2018-04-16 12:15,1.3024
2018-04-16 12:16,1.3392
2018-04-16 12:17,1.2314
2018-04-16 12:18,1.0735
2018-04-16 12:19,1.0406
2018-04-16 12:20,1.1252
2018-04-16 12:21,1.0192
2018-04-16 12:22,0.7896
2018-04-16 12:23,0.7022
2018-04-16 12:24,0.6138
2018-04-16 12:25,0.5256
2018-04-16 12:26,0.807
2018-04-16 12:27,0.8076
2018-04-16 12:28,0.9131
2018-04-16 12:29,0.8073
2018-04-16 12:30,0.7708
2018-04-16 12:31,0.8231
2018-04-16 12:32,0.7165
2018-04-16 12:33,0.6532
2018-04-16 12:34,0.6101
2018-04-16 12:35,0.5228
2018-04-16 12:36,0.4915
2018-04-16 12:37,0.3833
2018-04-16 12:38,0.5265
2018-04-16 12:39,0.5577
2018-04-16 12:40,0.6743
2018-04-16 12:41,0.7078
2018-04-16 12:42,0.6599
2018-04-16 12:43,0.576
2018-04-16 12:44,0.4178
2018-04-16 12:45,0.3134
2018-04-16 12:46,0.4181
2018-04-16 12:47,0.5842
2018-04-16 12:48,0.5932
2018-04-16 12:49,0.6104
2018-04-16 12:50,0.4881
2018-04-16 12:51,0.488
2018-04-16 12:52,0.5579
2018-04-16 12:53,0.4178
2018-04-16 12:54,0.5017
2018-04-16 12:55,0.6816
2018-04-16 12:56,0.541
2018-04-16 12:57,0.6285
2018-04-16 12:58,0.6425
2018-04-16 12:59,0.5577
2018-04-16 13:00,0.5932
2018-04-16 13:01,0.4006
2018-04-16 13:02,0.3447
2018-04-16 13:03,0.0699
2018-04-16 13:04,0.1286
2018-04-16 13:05,0.0348
2018-04-16 13:06,0.1561
2018-04-16 13:07,0.1735
2018-04-16 13:08,0.1502
2018-04-16 13:09,-0.0486
2018-04-16 13:10,-0.0694
2018-04-16 13:11,0.0483
2018-04-16 13:12,0.2436
2018-04-16 13:13,0.2086
2018-04-16 13:14,0.2781
2018-04-16 13:15,0.278
2018-04-16 13:16,0.2478
2018-04-16 13:17,0.1734
2018-04-16 13:18,0.1565
2018-04-16 13:19,0.2088
2018-04-16 13:20,0.1043
2018-04-16 13:21,0.1872
2018-04-16 13:22,0.2089
2018-04-16 13:23,0.3978
2018-04-16 13:24,0.3312
2018-04-16 13:25,0.3137
2018-04-16 13:26,0.2436
2018-04-16 13:27,0.1393
2018-04-16 13:28,0.1392
2018-04-16 13:29,0.1219
2018-04-16 13:30,-0.0087
2018-04-16 13:31,-0.0521
2018-04-16 13:32,-0.1562
2018-04-16 13:33,-0.4756
2018-04-16 13:34,-0.5717
2018-04-16 13:35,-0.4858
2018-04-16 13:36,-0.5029
2018-04-16 13:37,-0.4467
2018-04-16 13:38,-0.5237
2018-04-16 13:39,-0.5893
2018-04-16 13:40,-0.4851
2018-04-16 13:41,-0.4081
2018-04-16 13:42,-0.4391
2018-04-16 13:43,-0.4512
2018-04-16 13:44,-0.4164
2018-04-16 13:45,-0.3818
2018-04-16 13:46,-0.4684
2018-04-16 13:47,-0.5288
2018-04-16 13:48,-0.4509
2018-04-16 13:49,-0.5443
2018-04-16 13:50,-0.4164
2018-04-16 13:51,-0.5897
2018-04-16 13:52,-0.6352
2018-04-16 13:53,-0.6761
2018-04-16 13:54,-0.7281
2018-04-16 13:55,-0.6422
2018-04-16 13:56,-0.677
2018-04-16 13:57,-0.7981
2018-04-16 13:58,-0.8118
2018-04-16 13:59,-0.6587
2018-04-16 14:00,-0.555
2018-04-16 14:01,-0.4511
2018-04-16 14:02,-0.3817
2018-04-16 14:03,-0.3011
2018-04-16 14:04,-0.4335
2018-04-16 14:05,-0.3823
2018-04-16 14:06,-0.5897
2018-04-16 14:07,-0.5897
2018-04-16 14:08,-0.6187
2018-04-16 14:09,-0.5037
2018-04-16 14:10,-0.4422
2018-04-16 14:11,-0.417
2018-04-16 14:12,-0.4165
2018-04-16 14:13,-0.4164
2018-04-16 14:14,-0.4853
2018-04-16 14:15,-0.5544
2018-04-16 14:16,-0.4726
2018-04-16 14:17,-0.4166
2018-04-16 14:18,-0.2951
2018-04-16 14:19,-0.3472
2018-04-16 14:20,-0.3307
2018-04-16 14:21,-0.3083
2018-04-16 14:22,-0.1737
2018-04-16 14:23,-0.2709
2018-04-16 14:24,-0.2259
2018-04-16 14:25,-0.1911
2018-04-16 14:26,-0.3299
2018-04-16 14:27,-0.1739
2018-04-16 14:28,-0.278
2018-04-16 14:29,-0.2956
2018-04-16 14:30,-0.1999
2018-04-16 14:31,-0.1912
2018-04-16 14:32,-0.1279
2018-04-16 14:33,0.1045
2018-04-16 14:34,0.1739
2018-04-16 14:35,0.2443
2018-04-16 14:36,0.2963
2018-04-16 14:37,0.3089
2018-04-16 14:38,0.3138
2018-04-16 14:39,0.2441
2018-04-16 14:40,0.1219
2018-04-16 14:41,0.087
2018-04-16 14:42,0.1275
2018-04-16 14:43,0.0872
2018-04-16 14:44,0.0348
2018-04-16 14:45,0.0697
2018-04-16 14:46,0.1921
2018-04-16 14:47,0.2266
2018-04-16 14:48,0.1526
2018-04-16 14:49,0.2656
2018-04-16 14:50,0.2091
2018-04-16 14:51,0.3524
2018-04-16 14:52,0.3252
2018-04-16 14:53,0.2967
2018-04-16 14:54,0.3003
2018-04-16 14:55,0.3145
2018-04-16 14:56,0.3985
2018-04-16 14:57,0.5247
2018-04-16 14:58,0.5421
2018-04-16 14:59,0.3666
2018-04-16 15:00,0.3488
2018-04-16 15:01,0.2788
2018-04-16 15:02,0.2264
2018-04-16 15:03,0.2846
2018-04-16 15:04,0.3308
2018-04-16 15:05,0.4013
2018-04-16 15:06,0.3841
2018-04-16 15:07,0.2968
2018-04-16 15:08,0.2969
2018-04-16 15:09,0.2413
2018-04-16 15:10,0.0952
2018-04-16 15:11,0.0527
2018-04-16 15:12,0.0349
2018-04-16 15:13,-0.0174
2018-04-16 15:14,-0.1393
2018-04-16 15:15,-0.0697
2018-04-16 15:16,-0.1564
2018-04-16 15:17,-0.2086
2018-04-16 15:18,-0.2152
2018-04-16 15:19,-0.122
2018-04-16 15:20,-0.0864
2018-04-16 15:21,-0.1742
2018-04-16 15:22,-0.3307
2018-04-16 15:23,-0.2786
2018-04-16 15:24,-0.3308
2018-04-16 15:25,-0.2823
2018-04-16 15:26,-0.2613
2018-04-16 15:27,-0.0348
2018-04-16 15:28,0.0174
2018-04-16 15:29,0.1395
2018-04-16 15:30,0.1045
2018-04-16 15:31,0.0348
2018-04-16 15:32,-0.0111
2018-04-16 15:33,-0.1044
2018-04-16 15:34,-0.1826
2018-04-16 15:35,-0.2607
2018-04-16 15:36,-0.3128
2018-04-16 15:37,-0.382
2018-04-16 15:38,-0.4519
2018-04-16 15:39,-0.3826
2018-04-16 15:40,-0.5216
2018-04-16 15:41,-0.5565
2018-04-16 15:42,-0.5567
2018-04-16 15:43,-0.3484
2018-04-16 15:44,-0.3135
2018-04-16 15:45,-0.383
2018-04-16 15:46,-0.5397
2018-04-16 15:47,-0.5391
2018-04-16 15:48,-0.5699
2018-04-16 15:49,-0.5827
2018-04-16 15:50,-0.452
2018-04-16 15:51,-0.3164
2018-04-16 15:52,-0.3652
2018-04-16 15:53,-0.2959
2018-04-16 15:54,-0.2611
2018-04-16 15:55,-0.2961
2018-04-16 15:56,-0.275
2018-04-16 15:57,-0.3827
2018-04-16 15:58,-0.4349
2018-04-16 15:59,-0.574
2018-04-16 16:00,-0.6604
2018-04-17 09:30,2.2941
2018-04-17 09:31,2.7802
2018-04-17 09:32,2.6576
2018-04-17 09:33,2.9534
2018-04-17 09:34,3.3189
2018-04-17 09:35,3.8261
2018-04-17 09:36,3.9164
2018-04-17 09:37,4.3194
2018-04-17 09:38,4.3223
2018-04-17 09:39,4.7055
2018-04-17 09:40,4.8266
2018-04-17 09:41,5.4704
2018-04-17 09:42,5.4191
2018-04-17 09:43,5.2668
2018-04-17 09:44,5.6304
2018-04-17 09:45,6.2104
2018-04-17 09:46,6.3176
2018-04-17 09:47,5.8172
2018-04-17 09:48,5.9407
2018-04-17 09:49,6.1207
2018-04-17 09:50,5.8967
2018-04-17 09:51,6.2511
2018-04-17 09:52,6.1103
2018-04-17 09:53,6.1495
2018-04-17 09:54,6.0959
2018-04-17 09:55,6.0426
2018-04-17 09:56,5.786
2018-04-17 09:57,6.3415
2018-04-17 09:58,6.4437
2018-04-17 09:59,5.8998
2018-04-17 10:00,5.9008
2018-04-17 10:01,6.3133
2018-04-17 10:02,6.078
2018-04-17 10:03,6.3871
2018-04-17 10:04,6.4471
2018-04-17 10:05,6.6597
2018-04-17 10:06,7.0307
2018-04-17 10:07,7.0356
2018-04-17 10:08,6.6515
2018-04-17 10:09,6.8694
2018-04-17 10:10,6.6632
2018-04-17 10:11,6.9181
2018-04-17 10:12,6.817
2018-04-17 10:13,6.5688
2018-04-17 10:14,6.9179
2018-04-17 10:15,6.8742
2018-04-17 10:16,6.8543
2018-04-17 10:17,6.788
2018-04-17 10:18,6.726
2018-04-17 10:19,6.6364
2018-04-17 10:20,6.7318
2018-04-17 10:21,7.1217
2018-04-17 10:22,6.9471
2018-04-17 10:23,7.1566
2018-04-17 10:24,7.4585
2018-04-17 10:25,7.4359
2018-04-17 10:26,7.4782
2018-04-17 10:27,7.4043
2018-04-17 10:28,7.5927
2018-04-17 10:29,7.5227
2018-04-17 10:30,4.4682
2018-04-17 10:31,4.328
2018-04-17 10:32,4.3655
2018-04-17 10:33,4.3537
2018-04-17 10:34,3.9691
2018-04-17 10:35,3.7186
2018-04-17 10:36,3.8626
2018-04-17 10:37,3.5389
2018-04-17 10:38,3.389
2018-04-17 10:39,3.2623
2018-04-17 10:40,3.2912
2018-04-17 10:41,2.5603
2018-04-17 10:42,2.4793
2018-04-17 10:43,2.7303
2018-04-17 10:44,2.2413
2018-04-17 10:45,1.8725
2018-04-17 10:46,1.8877
2018-04-17 10:47,2.6385
2018-04-17 10:48,2.4569
2018-04-17 10:49,2.1837
2018-04-17 10:50,2.3064
2018-04-17 10:51,2.3665
2018-04-17 10:52,2.3692
2018-04-17 10:53,2.3864
2018-04-17 10:54,2.5831
2018-04-17 10:55,2.7833
2018-04-17 10:56,2.9651
2018-04-17 10:57,2.5229
2018-04-17 10:58,2.3586
2018-04-17 10:59,2.8457
2018-04-17 11:00,2.8439
2018-04-17 11:01,2.4669
2018-04-17 11:02,2.9059
2018-04-17 11:03,2.7682
2018-04-17 11:04,2.6351
2018-04-17 11:05,2.697
2018-04-17 11:06,2.5268
2018-04-17 11:07,2.4303
2018-04-17 11:08,2.5536
2018-04-17 11:09,2.2244
2018-04-17 11:10,2.3446
2018-04-17 11:11,2.2999
2018-04-17 11:12,2.1273
2018-04-17 11:13,2.2623
2018-04-17 11:14,2.0295
2018-04-17 11:15,2.1277
2018-04-17 11:16,1.9637
2018-04-17 11:17,2.1147
2018-04-17 11:18,1.9004
2018-04-17 11:19,1.998
2018-04-17 11:20,1.732
2018-04-17 11:21,1.6783
2018-04-17 11:22,1.9266
2018-04-17 11:23,1.6941
2018-04-17 11:24,1.5605
2018-04-17 11:25,1.381
2018-04-17 11:26,1.2967
2018-04-17 11:27,1.4669
2018-04-17 11:28,1.5285
2018-04-17 11:29,1.4969
2018-04-17 11:30,1.4272
2018-04-17 11:31,1.3729
2018-04-17 11:32,1.4267
2018-04-17 11:33,1.3609
2018-04-17 11:34,1.3588
2018-04-17 11:35,1.2435
2018-04-17 11:36,1.0547
2018-04-17 11:37,0.9507
2018-04-17 11:38,1.211
2018-04-17 11:39,1.1605
2018-04-17 11:40,1.0299
2018-04-17 11:41,1.0308
2018-04-17 11:42,1.1452
