date,OBV
2018-04-16 13:24,82641.0
2018-04-16 13:25,79441.0
2018-04-16 13:26,78641.0
2018-04-16 13:27,73856.0
2018-04-16 13:28,75356.0
2018-04-16 13:29,79747.0
2018-04-16 13:30,84647.0
2018-04-16 13:31,86760.0
2018-04-16 13:32,89389.0
2018-04-16 13:33,86399.0
2018-04-16 13:34,88489.0
2018-04-16 13:35,86991.0
2018-04-16 13:36,85111.0
2018-04-16 13:37,87061.0
2018-04-16 13:38,88129.0
2018-04-16 13:39,85735.0
2018-04-16 13:40,88785.0
2018-04-16 13:41,87670.0
2018-04-16 13:42,86445.0
2018-04-16 13:43,85180.0
2018-04-16 13:44,85580.0
2018-04-16 13:45,86380.0
2018-04-16 13:46,88270.0
2018-04-16 13:47,86470.0
2018-04-16 13:48,89100.0
2018-04-16 13:49,84681.0
2018-04-16 13:50,85440.0
2018-04-16 13:51,83390.0
2018-04-16 13:52,84790.0
2018-04-16 13:53,83830.0
2018-04-16 13:54,84680.0
2018-04-16 13:55,84230.0
2018-04-16 13:56,84630.0
2018-04-16 13:57,84030.0
2018-04-16 13:58,82420.0
2018-04-16 13:59,79513.0
2018-04-16 14:00,77864.0
2018-04-16 14:01,76364.0
2018-04-16 14:02,72018.0
2018-04-16 14:03,75927.0
2018-04-16 14:04,71925.0
2018-04-16 14:05,67492.0
2018-04-16 14:06,64032.0
2018-04-16 14:07,58941.0
2018-04-16 14:08,52479.0
2018-04-16 14:09,54392.0
2018-04-16 14:10,56018.0
2018-04-16 14:11,57297.0
2018-04-16 14:12,59197.0
2018-04-16 14:13,57497.0
2018-04-16 14:14,59547.0
2018-04-16 14:15,54797.0
2018-04-16 14:16,57497.0
2018-04-16 14:17,55422.0
2018-04-16 14:18,56622.0
2018-04-16 14:19,55722.0
2018-04-16 14:20,53722.0
2018-04-16 14:21,56822.0
2018-04-16 14:22,57822.0
2018-04-16 14:23,56696.0
2018-04-16 14:24,57696.0
2018-04-16 14:25,57896.0
2018-04-16 14:26,50977.0
2018-04-16 14:27,52797.0
2018-04-16 14:28,53497.0
2018-04-16 14:29,50598.0
2018-04-16 14:30,53012.0
2018-04-16 14:31,53012.0
2018-04-16 14:32,53312.0
2018-04-16 14:33,55312.0
2018-04-16 14:34,57838.0
2018-04-16 14:35,58438.0
2018-04-16 14:36,60540.0
2018-04-16 14:37,62368.0
2018-04-16 14:38,64668.0
2018-04-16 14:39,67201.0
2018-04-16 14:40,69047.0
2018-04-16 14:41,70194.0
2018-04-16 14:42,68894.0
2018-04-16 14:43,66253.0
2018-04-16 14:44,63747.0
2018-04-16 14:45,62004.0
2018-04-16 14:46,63854.0
2018-04-16 14:47,62954.0
2018-04-16 14:48,64154.0
2018-04-16 14:49,66354.0
2018-04-16 14:50,67924.0
2018-04-16 14:51,64610.0
2018-04-16 14:52,63960.0
2018-04-16 14:53,63060.0
2018-04-16 14:54,61366.0
2018-04-16 14:55,59172.0
2018-04-16 14:56,57605.0
2018-04-16 14:57,59555.0
2018-04-16 14:58,61730.0
2018-04-16 14:59,59630.0
2018-04-16 15:00,61530.0
2018-04-16 15:01,62448.0
2018-04-16 15:02,64350.0
2018-04-16 15:03,62750.0
2018-04-16 15:04,61850.0
2018-04-16 15:05,62366.0
2018-04-16 15:06,60105.0
2018-04-16 15:07,59305.0
2018-04-16 15:08,56640.0
2018-04-16 15:09,57390.0
2018-04-16 15:10,60066.0
2018-04-16 15:11,61566.0
2018-04-16 15:12,62726.0
2018-04-16 15:13,59982.0
2018-04-16 15:14,58182.0
2018-04-16 15:15,60337.0
2018-04-16 15:16,55486.0
2018-04-16 15:17,57995.0
2018-04-16 15:18,54210.0
2018-04-16 15:19,57315.0
2018-04-16 15:20,60095.0
2018-04-16 15:21,57422.0
2018-04-16 15:22,54772.0
2018-04-16 15:23,52672.0
2018-04-16 15:24,57667.0
2018-04-16 15:25,58867.0
2018-04-16 15:26,57464.0
2018-04-16 15:27,62464.0
2018-04-16 15:28,67073.0
2018-04-16 15:29,69173.0
2018-04-16 15:30,72832.0
2018-04-16 15:31,74835.0
2018-04-16 15:32,77635.0
2018-04-16 15:33,76085.0
2018-04-16 15:34,78881.0
2018-04-16 15:35,80515.0
2018-04-16 15:36,78371.0
2018-04-16 15:37,76871.0
2018-04-16 15:38,78271.0
2018-04-16 15:39,80339.0
2018-04-16 15:40,83728.0
2018-04-16 15:41,85954.0
2018-04-16 15:42,83605.0
2018-04-16 15:43,79471.0
2018-04-16 15:44,85100.0
2018-04-16 15:45,93568.0
2018-04-16 15:46,87663.0
2018-04-16 15:47,91012.0
2018-04-16 15:48,81814.0
2018-04-16 15:49,83914.0
2018-04-16 15:50,95780.0
2018-04-16 15:51,105095.0
2018-04-16 15:52,111865.0
2018-04-16 15:53,103414.0
2018-04-16 15:54,109927.0
2018-04-16 15:55,112552.0
2018-04-16 15:56,124942.0
2018-04-16 15:57,111698.0
2018-04-16 15:58,119439.0
2018-04-16 15:59,110512.0
2018-04-16 16:00,14818.0
2018-04-17 09:30,73867.0
2018-04-17 09:31,114738.0
2018-04-17 09:32,76633.0
2018-04-17 09:33,60517.0
2018-04-17 09:34,94391.0
2018-04-17 09:35,117309.0
2018-04-17 09:36,151797.0
2018-04-17 09:37,184865.0
2018-04-17 09:38,168520.0
2018-04-17 09:39,158781.0
2018-04-17 09:40,176496.0
2018-04-17 09:41,209731.0
2018-04-17 09:42,242136.0
2018-04-17 09:43,223966.0
2018-04-17 09:44,246644.0
2018-04-17 09:45,261686.0
2018-04-17 09:46,279551.0
2018-04-17 09:47,262684.0
2018-04-17 09:48,251211.0
2018-04-17 09:49,265535.0
2018-04-17 09:50,258869.0
2018-04-17 09:51,272809.0
2018-04-17 09:52,286031.0
2018-04-17 09:53,278051.0
2018-04-17 09:54,262130.0
2018-04-17 09:55,268874.0
2018-04-17 09:56,277432.0
2018-04-17 09:57,282329.0
2018-04-17 09:58,289490.0
2018-04-17 09:59,284506.0
2018-04-17 10:00,289374.0
2018-04-17 10:01,310444.0
2018-04-17 10:02,322225.0
2018-04-17 10:03,341261.0
2018-04-17 10:04,325637.0
2018-04-17 10:05,338703.0
2018-04-17 10:06,319904.0
2018-04-17 10:07,312264.0
2018-04-17 10:08,316664.0
2018-04-17 10:09,341090.0
2018-04-17 10:10,322973.0
2018-04-17 10:11,330076.0
2018-04-17 10:12,324848.0
2018-04-17 10:13,321608.0
2018-04-17 10:14,333466.0
2018-04-17 10:15,326705.0
2018-04-17 10:16,334431.0
2018-04-17 10:17,322702.0
2018-04-17 10:18,316414.0
2018-04-17 10:19,325249.0
2018-04-17 10:20,329054.0
2018-04-17 10:21,333416.0
2018-04-17 10:22,329689.0
2018-04-17 10:23,335934.0
2018-04-17 10:24,342465.0
2018-04-17 10:25,347945.0
2018-04-17 10:26,339659.0
2018-04-17 10:27,341409.0
2018-04-17 10:28,337561.0
2018-04-17 10:29,329163.0
2018-04-17 10:30,323698.0
2018-04-17 10:31,318698.0
2018-04-17 10:32,311263.0
2018-04-17 10:33,316816.0
2018-04-17 10:34,314563.0
2018-04-17 10:35,319896.0
2018-04-17 10:36,330960.0
2018-04-17 10:37,327894.0
2018-04-17 10:38,332294.0
2018-04-17 10:39,337806.0
2018-04-17 10:40,343807.0
2018-04-17 10:41,339103.0
2018-04-17 10:42,329535.0
2018-04-17 10:43,331733.0
2018-04-17 10:44,320909.0
2018-04-17 10:45,325236.0
2018-04-17 10:46,321625.0
2018-04-17 10:47,316104.0
2018-04-17 10:48,309647.0
2018-04-17 10:49,302433.0
2018-04-17 10:50,311871.0
2018-04-17 10:51,319877.0
2018-04-17 10:52,322181.0
2018-04-17 10:53,329113.0
2018-04-17 10:54,325075.0
2018-04-17 10:55,332335.0
2018-04-17 10:56,328822.0
2018-04-17 10:57,322740.0
