date,MACD,MACD_Signal,MACD_Hist
2018-04-13 15:27,-0.1874,-0.2142,0.0267
2018-04-13 15:28,-0.1745,-0.2062,0.0317
2018-04-13 15:29,-0.1696,-0.1989,0.0293
2018-04-13 15:30,-0.1631,-0.1918,0.0287
2018-04-13 15:31,-0.1648,-0.1864,0.0215
2018-04-13 15:32,-0.1657,-0.1822,0.0165
2018-04-13 15:33,-0.1679,-0.1794,0.0114
2018-04-13 15:34,-0.167,-0.1769,0.0099
2018-04-13 15:35,-0.1619,-0.1739,0.012
2018-04-13 15:36,-0.1561,-0.1703,0.0143
2018-04-13 15:37,-0.1489,-0.1661,0.0171
2018-04-13 15:38,-0.1385,-0.1605,0.0221
2018-04-13 15:39,-0.1255,-0.1535,0.028
2018-04-13 15:40,-0.0844,-0.1397,0.0553
2018-04-13 15:41,-0.0496,-0.1217,0.0721
2018-04-13 15:42,-0.023,-0.1019,0.0789
2018-04-13 15:43,0.0073,-0.0801,0.0874
2018-04-13 15:44,0.0333,-0.0574,0.0907
2018-04-13 15:45,0.0501,-0.0359,0.086
2018-04-13 15:46,0.0683,-0.0151,0.0834
2018-04-13 15:47,0.0746,0.0029,0.0718
2018-04-13 15:48,0.0723,0.0168,0.0556
2018-04-13 15:49,0.0721,0.0278,0.0443
2018-04-13 15:50,0.0815,0.0386,0.0429
2018-04-13 15:51,0.0859,0.048,0.0379
2018-04-13 15:52,0.0999,0.0584,0.0415
2018-04-13 15:53,0.1194,0.0706,0.0488
2018-04-13 15:54,0.1436,0.0852,0.0584
2018-04-13 15:55,0.1426,0.0967,0.0459
2018-04-13 15:56,0.1267,0.1027,0.024
2018-04-13 15:57,0.1095,0.1041,0.0055
2018-04-13 15:58,0.1084,0.1049,0.0035
2018-04-13 15:59,0.1015,0.1042,-0.0027
2018-04-13 16:00,0.1069,0.1048,0.0021
2018-04-16 09:30,0.1426,0.1124,0.0303
2018-04-16 09:31,0.2073,0.1313,0.076
2018-04-16 09:32,0.2332,0.1517,0.0815
2018-04-16 09:33,0.2868,0.1787,0.1081
2018-04-16 09:34,0.3076,0.2045,0.1031
2018-04-16 09:35,0.3255,0.2287,0.0968
2018-04-16 09:36,0.3135,0.2457,0.0679
2018-04-16 09:37,0.2838,0.2533,0.0305
2018-04-16 09:38,0.2497,0.2526,-0.0029
2018-04-16 09:39,0.2473,0.2515,-0.0042
2018-04-16 09:40,0.2406,0.2493,-0.0088
2018-04-16 09:41,0.2365,0.2468,-0.0102
2018-04-16 09:42,0.2032,0.2381,-0.0349
2018-04-16 09:43,0.136,0.2177,-0.0816
2018-04-16 09:44,0.0833,0.1908,-0.1075
2018-04-16 09:45,0.0643,0.1655,-0.1012
2018-04-16 09:46,0.0547,0.1433,-0.0886
2018-04-16 09:47,0.0406,0.1228,-0.0822
2018-04-16 09:48,0.0195,0.1021,-0.0826
2018-04-16 09:49,-0.0044,0.0808,-0.0853
2018-04-16 09:50,-0.0128,0.0621,-0.0749
2018-04-16 09:51,-0.0291,0.0438,-0.073
2018-04-16 09:52,-0.0452,0.026,-0.0712
2018-04-16 09:53,-0.0501,0.0108,-0.0609
2018-04-16 09:54,-0.0709,-0.0055,-0.0654
2018-04-16 09:55,-0.0856,-0.0216,-0.0641
2018-04-16 09:56,-0.1105,-0.0393,-0.0712
2018-04-16 09:57,-0.1375,-0.059,-0.0786
2018-04-16 09:58,-0.1508,-0.0773,-0.0734
2018-04-16 09:59,-0.1786,-0.0976,-0.081
2018-04-16 10:00,-0.1895,-0.116,-0.0735
2018-04-16 10:01,-0.2007,-0.1329,-0.0678
2018-04-16 10:02,-0.1953,-0.1454,-0.0499
2018-04-16 10:03,-0.194,-0.1551,-0.0389
2018-04-16 10:04,-0.1903,-0.1622,-0.0282
2018-04-16 10:05,-0.1781,-0.1654,-0.0128
2018-04-16 10:06,-0.1689,-0.1661,-0.0029
2018-04-16 10:07,-0.1574,-0.1643,0.0069
2018-04-16 10:08,-0.145,-0.1605,0.0155
2018-04-16 10:09,-0.1283,-0.154,0.0257
2018-04-16 10:10,-0.1071,-0.1447,0.0375
2018-04-16 10:11,-0.0973,-0.1352,0.0379
2018-04-16 10:12,-0.102,-0.1285,0.0266
2018-04-16 10:13,-0.1141,-0.1256,0.0116
2018-04-16 10:14,-0.1247,-0.1255,0.0008
2018-04-16 10:15,-0.1276,-0.1259,-0.0017
2018-04-16 10:16,-0.1348,-0.1277,-0.0071
2018-04-16 10:17,-0.142,-0.1305,-0.0115
2018-04-16 10:18,-0.1613,-0.1367,-0.0246
2018-04-16 10:19,-0.1641,-0.1422,-0.022
2018-04-16 10:20,-0.1677,-0.1473,-0.0204
2018-04-16 10:21,-0.1447,-0.1468,0.0021
2018-04-16 10:22,-0.1202,-0.1414,0.0213
2018-04-16 10:23,-0.0821,-0.1296,0.0475
2018-04-16 10:24,-0.0321,-0.1101,0.0779
2018-04-16 10:25,0.0066,-0.0868,0.0933
2018-04-16 10:26,0.028,-0.0638,0.0918
2018-04-16 10:27,0.0354,-0.044,0.0793
2018-04-16 10:28,0.0411,-0.027,0.068
2018-04-16 10:29,0.0418,-0.0132,0.055
2018-04-16 10:30,0.0321,-0.0041,0.0362
2018-04-16 10:31,0.0255,0.0018,0.0237
2018-04-16 10:32,0.011,0.0036,0.0074
2018-04-16 10:34,-0.0124,0.0004,-0.0128
2018-04-16 10:35,-0.0366,-0.007,-0.0296
2018-04-16 10:36,-0.0675,-0.0191,-0.0484
2018-04-16 10:37,-0.0934,-0.034,-0.0594
2018-04-16 10:38,-0.1006,-0.0473,-0.0533
2018-04-16 10:39,-0.1051,-0.0588,-0.0462
2018-04-16 10:40,-0.0899,-0.065,-0.0248
2018-04-16 10:41,-0.0757,-0.0672,-0.0085
2018-04-16 10:42,-0.0722,-0.0682,-0.004
2018-04-16 10:43,-0.0773,-0.07,-0.0073
2018-04-16 10:44,-0.0717,-0.0703,-0.0014
2018-04-16 10:45,-0.0581,-0.0679,0.0098
2018-04-16 10:46,-0.0512,-0.0645,0.0134
2018-04-16 10:47,-0.0536,-0.0624,0.0088
2018-04-16 10:48,-0.0552,-0.0609,0.0057
2018-04-16 10:49,-0.0607,-0.0609,0.0002
2018-04-16 10:50,-0.0794,-0.0646,-0.0148
2018-04-16 10:52,-0.0955,-0.0708,-0.0248
2018-04-16 10:53,-0.1095,-0.0785,-0.031
2018-04-16 10:54,-0.1136,-0.0855,-0.0281
2018-04-16 10:55,-0.106,-0.0896,-0.0163
2018-04-16 10:56,-0.0996,-0.0916,-0.008
2018-04-16 10:57,-0.0902,-0.0913,0.0011
2018-04-16 10:58,-0.0795,-0.089,0.0095
2018-04-16 10:59,-0.0734,-0.0858,0.0125
2018-04-16 11:00,-0.0837,-0.0854,0.0017
2018-04-16 11:01,-0.0848,-0.0853,0.0005
2018-04-16 11:02,-0.0764,-0.0835,0.0071
2018-04-16 11:03,-0.0657,-0.0799,0.0142
2018-04-16 11:04,-0.0662,-0.0772,0.011
2018-04-16 11:05,-0.0749,-0.0767,0.0018
2018-04-16 11:06,-0.075,-0.0764,0.0014
2018-04-16 11:07,-0.0757,-0.0763,0.0005
2018-04-16 11:08,-0.0683,-0.0747,0.0064
2018-04-16 11:09,-0.0577,-0.0713,0.0136
2018-04-16 11:10,-0.0574,-0.0685,0.0111
2018-04-16 11:11,-0.0734,-0.0695,-0.0039
2018-04-16 11:12,-0.0898,-0.0735,-0.0163
2018-04-16 11:13,-0.1058,-0.08,-0.0258
2018-04-16 11:14,-0.1162,-0.0872,-0.029
2018-04-16 11:15,-0.1191,-0.0936,-0.0255
2018-04-16 11:16,-0.1295,-0.1008,-0.0287
2018-04-16 11:17,-0.1346,-0.1076,-0.0271
2018-04-16 11:18,-0.1395,-0.1139,-0.0256
2018-04-16 11:19,-0.1441,-0.12,-0.0241
2018-04-16 11:20,-0.1398,-0.1239,-0.0158
2018-04-16 11:21,-0.1259,-0.1243,-0.0016
2018-04-16 11:22,-0.12,-0.1235,0.0034
2018-04-16 11:23,-0.1125,-0.1213,0.0088
2018-04-16 11:24,-0.1036,-0.1177,0.0141
2018-04-16 11:25,-0.096,-0.1134,0.0174
2018-04-16 11:26,-0.094,-0.1095,0.0155
2018-04-16 11:27,-0.0954,-0.1067,0.0113
2018-04-16 11:28,-0.0843,-0.1022,0.0179
2018-04-16 11:29,-0.0754,-0.0968,0.0215
2018-04-16 11:30,-0.0627,-0.09,0.0273
2018-04-16 11:31,-0.0561,-0.0832,0.0271
2018-04-16 11:32,-0.0407,-0.0747,0.034
2018-04-16 11:33,-0.0258,-0.065,0.0391
2018-04-16 11:34,-0.013,-0.0546,0.0415
2018-04-16 11:35,-0.0013,-0.0439,0.0426
2018-04-16 11:36,0.008,-0.0335,0.0415
2018-04-16 11:37,0.031,-0.0206,0.0517
2018-04-16 11:38,0.0464,-0.0072,0.0536
2018-04-16 11:39,0.0631,0.0068,0.0562
2018-04-16 11:40,0.0826,0.022,0.0606
2018-04-16 11:41,0.0926,0.0361,0.0565
2018-04-16 11:42,0.0937,0.0476,0.0461
2018-04-16 11:43,0.0968,0.0575,0.0393
2018-04-16 11:44,0.1092,0.0678,0.0414
2018-04-16 11:45,0.1233,0.0789,0.0444
2018-04-16 11:47,0.1183,0.0868,0.0315
2018-04-16 11:49,0.1104,0.0915,0.0189
2018-04-16 11:50,0.0975,0.0927,0.0048
2018-04-16 11:51,0.1122,0.0966,0.0156
2018-04-16 11:52,0.1137,0.1,0.0136
2018-04-16 11:53,0.1191,0.1038,0.0153
2018-04-16 11:54,0.134,0.1099,0.0241
2018-04-16 11:55,0.1178,0.1114,0.0063
2018-04-16 11:56,0.1173,0.1126,0.0047
2018-04-16 11:57,0.1236,0.1148,0.0088
2018-04-16 11:58,0.1247,0.1168,0.0079
2018-04-16 11:59,0.1245,0.1183,0.0062
2018-04-16 12:00,0.1304,0.1207,0.0096
2018-04-16 12:01,0.144,0.1254,0.0186
2018-04-16 12:03,0.1603,0.1324,0.0279
2018-04-16 12:04,0.1696,0.1398,0.0298
2018-04-16 12:05,0.1745,0.1467,0.0278
2018-04-16 12:06,0.1772,0.1528,0.0244
2018-04-16 12:07,0.1741,0.1571,0.017
2018-04-16 12:08,0.1773,0.1611,0.0161
2018-04-16 12:09,0.1889,0.1667,0.0222
2018-04-16 12:10,0.2038,0.1741,0.0297
2018-04-16 12:11,0.2156,0.1824,0.0332
